User,Content,Likes,Reposts,date,Sentiment,Sentiment_value,month,date2
misfitdujour.bsky.social,"Headed to Chicago tomorrow. We're taking the toddler to his first professional hockey game, going to the St. Patrick's Day parade, and visiting the dinosaur (Field) museum. I'm very much looking forward to it.",1,0,2024-03-15 03:52:00,neutral,0.0,2024-03,2024-03-15
idesofmerch.bsky.social, I never scanned these Glowing Hearts drawings I made on my program when I went to the The Art Institute of Chicago. They're super rough but I think they're fun.,4,1,2024-03-14 19:49:00,positive,0.8608,2024-03,2024-03-14
forethoughtgirl.bsky.social,"I mean, the Field is a favourite 😍",2,0,2024-03-14 19:03:00,positive,0.4588,2024-03,2024-03-14
forethoughtgirl.bsky.social,"Because it's kind of awesome? Art institute, museum of science and industry, field museum! This from a hard-core nerd who spent summers with the cousins in Chicago.",0,0,2024-03-14 18:40:00,positive,0.4402,2024-03,2024-03-14
nwaite3.bsky.social,Remember buying a trilobyte fossil at the Field Museum in Chicago on a field trip back in the 70s. Treasured that thing..,2,0,2024-03-13 01:08:00,positive,0.5574,2024-03,2024-03-13
garitune.bsky.social,"たとえば善知鳥沢
FIELD MUSEUM REVIEWさん

blog.goo.ne.jp/feldmuseum20...",1,0,2024-03-12 02:34:00,neutral,0.0,2024-03,2024-03-12
filigreemchana.bsky.social,"1/ A thread about artist's studios.

Artists working in real media *have* to collect material. 

Another portrait of assemblage artist Betye Saar, who's been an inspiration of mine since the 80s. This one courtesy of the Field Museum.

Look at her collected materials. They aren't junk.",5,1,2024-03-10 18:54:00,positive,0.7096,2024-03,2024-03-10
jakewertz.bsky.social,"Highly underrated Chicago gem, the taxidermy collection at the Field museum.",3,0,2024-03-09 20:28:00,neutral,0.0,2024-03,2024-03-09
illimij.bsky.social,"""Why don't we go over to the Field Museum to see the coelacanth. I'll bet you've never had that before.""",0,0,2024-03-09 01:14:00,neutral,0.0,2024-03,2024-03-09
andersonmineral.bsky.social,A Tyrannosaurus rex up close. What shiny teeth they have… ⚒️🧪🦖,4,0,2024-03-08 12:48:00,neutral,0.0,2024-03,2024-03-08
levistahl.bsky.social,"In addition to Hackman and Franz in good hats, The Package delivers solid 1989 Chicago content: Some great scenes in Uptown, bungalows, a glimpse of the downtown Crown Bookstore, a B train in the Loop, and Lake Shore before it moved west of the Field Museum.",29,6,2024-03-07 13:38:00,positive,0.8225,2024-03,2024-03-07
middleway.bsky.social,"The Agusan image - Vajralāsyā, who is always shown with her hands on her hips (referred Golden Tara ) is a 2 kg  21-karat gold statuette, found in 1917 in the Wawa River near Esperanza, Agusan del Sur, Mindanao in the Philippines on display in the Field Museum of Natural History in Chicago.",2,1,2024-03-07 09:53:00,positive,0.3612,2024-03,2024-03-07
sebbearva.bsky.social,"If you like museums the Art Institute and the Field Museum are awesome, the shops along Clark St in Andersonville are fun, & the Beach is beautiful if the weather is nice.",5,0,2024-04-29 12:30:00,positive,0.9485,2024-04,2024-04-29
bionomia.net,"Leslie Hubricht https://bionomia.net/Q6530901 collected the holotype PRISTILOMATIDAE: Paravitrea dentilla Hubricht, 1978 in United States https://gbif.org/occurrence/1142256950 #TypeSpecimenToday",0,0,2024-04-29 08:30:00,positive,0.4215,2024-04,2024-04-29
tonyhighwind.hellthread.vet,"Me, still alive and poasting despite the slings and arrows of outrageous forum drama.",29,3,2024-04-29 04:32:00,negative,-0.1027,2024-04,2024-04-29
grantjbutler.com,Chicago is cool. They have a dinosaur.,2,0,2024-04-28 18:15:00,positive,0.3182,2024-04,2024-04-28
zenizounds.bsky.social,Stampys at the Field Museum,11,0,2024-04-27 23:52:00,neutral,0.0,2024-04,2024-04-27
lorebynightvtm.bsky.social,"Our biweekly trip to Chicago returns! Join the coterie, ft. Brujah sire, on a thrilling rescue mission to The Field Museum of Natural History to locate the Malkavian sire. But beware, they may not be the only undead lurking around...
youtu.be/bg-l5yli42c",2,0,2024-04-26 17:01:00,positive,0.6239,2024-04,2024-04-26
thephyzique.bsky.social,If Illinois gives the Bears a $2.4bn stadium subsidy I will campaign to have the Army Corps of Engineers RE-reverse the Chicago River and divert it between the Field Museum and McCormick place so the damn thing is flushed into the lake.,0,0,2024-04-25 19:38:00,negative,-0.4549,2024-04,2024-04-25
alexcannon7.bsky.social,"First look at a new stadium proposal, with the Field Museum in the foreground, the old stadium footprint converted to parkland, and a new stadium south of the existing Soldier Field.",0,0,2024-04-24 17:28:00,neutral,0.0,2024-04,2024-04-24
sumoyokai.bsky.social,"Buying my first new car this afternoon and feeling absolutely nauseous over spending this much money.

Also painstakingly selected some stickers I’m gonna put on that bitch as soon as I get it home, because I’m five.",7,0,2024-04-24 15:22:00,negative,-0.5106,2024-04,2024-04-24
jinglecat.bsky.social,i feel for ya though i love the historic/ old feel of Chicago's Field museum,0,0,2024-04-22 19:48:00,positive,0.6369,2024-04,2024-04-22
sharenarice.bsky.social,"In the grey NASA tank at the Moffett Field Museum!

It stores a rover on the inside.

Feeling tankful!",0,0,2024-04-21 19:53:00,positive,0.3147,2024-04,2024-04-21
daveswedler.bsky.social,"A dik dik pic

Field Museum, Chicago",3,0,2024-04-21 03:16:00,neutral,0.0,2024-04,2024-04-21
notesfromnature.bsky.social,"WeDigBio Day 2 Summary

Friday was a great day for WeDigBio with over 4,500 classifications. Thanks to all who made it to the Mobile Museum symposium where we heard from two K-12 scientists working with museum collections at the Field Museum. We hope you are enjoying Day 3.",0,0,2024-04-20 20:45:00,positive,0.9231,2024-04,2024-04-20
storyslug.bsky.social,"As a relatively small child, my parents used to call me out of school for my birthday and take me to museums in Chicago - usually the Field Museum and Science and Industry. Lots of it went over my head, but I was pretty awestruck by lots of it, too.",5,0,2024-04-19 15:40:00,positive,0.6486,2024-04,2024-04-19
aracauna.bsky.social,"The pun is incredible.

The floor tile makes me uncomfortable, although I've been in two museums (Fernbank in Atlanta and the Field Museum in Chicago) with floor studded with fossils in the tiles. Just not with any relatives THAT close to me.",1,0,2024-04-19 11:09:00,negative,-0.3818,2024-04,2024-04-19
bionomia.net,Rolf Singer https://bionomia.net/Q64091 collected the holotype OMPHALOTACEAE: Marasmiellus amphicystis Singer in Colombia https://gbif.org/occurrence/1144820186 #TypeSpecimenToday,0,0,2024-04-18 08:30:00,neutral,0.0,2024-04,2024-04-18
calebumbo.bsky.social,"Love the Field Museum, saw my first Mummy there when I was in high school. Have fun!",1,0,2024-04-17 17:38:00,positive,0.8313,2024-04,2024-04-17
thecorlew.bsky.social,Day date at the Field Museum!,9,0,2024-04-17 17:29:00,neutral,0.0,2024-04,2024-04-17
arthistoryanimalia.bsky.social,"For #SaveTheElephantDay on #TwoForTuesday 🐘🐘:
#Elephant masks
Bamiléké people (Cameroon)
Blue cotton cloth, colored beads
Red cotton cloth, glass beads
Field Museum display
#AfricanArt",4,0,2024-04-17 01:22:00,neutral,0.0,2024-04,2024-04-17
bionomia.net,Rolf Singer https://bionomia.net/Q64091 collected the holotype MYCENACEAE: Mycena xanthocephala Singer in Colombia https://gbif.org/occurrence/1144846937 #TypeSpecimenToday,0,0,2024-04-15 08:30:00,neutral,0.0,2024-04,2024-04-15
smoemeth.bsky.social,How closely is it located to the Field Museum?,1,0,2024-04-14 15:42:00,neutral,0.0,2024-04,2024-04-14
antiheroine.bsky.social,"Went to the Field Museum today and they have a ""Bloodsuckers"" special exhibit with live leeches, a model of a chupacabra, and a dark theater corner screening clips of vampire movies. 10/10 excellent museum content",3,0,2024-04-13 22:48:00,positive,0.7506,2024-04,2024-04-13
vituperativeerb.bsky.social,I also went to one where they rented out the T-Rex room at the Field Museum and that was also very rad!,2,0,2024-04-13 19:12:00,neutral,0.0,2024-04,2024-04-13
madmaudlingoes.bsky.social,"Reminded of when the Field Museum in Chicago returned a Tlingkit totem pole that was stolen like a century before, and ended up buying a new pole from contemporary craftsmen to take its place.",1,0,2024-04-12 22:49:00,negative,-0.1779,2024-04,2024-04-12
chrispummer.bsky.social,Field Museum Friday.,2,0,2024-04-12 22:44:00,neutral,0.0,2024-04,2024-04-12
ijpsjournal.bsky.social,Attending the Mid-Continent Paleobotanical Colloquium? Be sure to swing by the UChicago Press booth to pick up some swag and meet @ijpsjournal.bsky.social managing editor @journalwrangler.bsky.social.,5,0,2024-04-12 18:00:00,positive,0.3182,2024-04,2024-04-12
mercuryal.bsky.social,ya! dinos! (my Stegosaurus is also from the Field Museum!),1,0,2024-04-12 14:24:00,neutral,0.0,2024-04,2024-04-12
bsakat.bsky.social,I always keep that thang on me (I got this one from Chicago's Field Museum),2,2,2024-04-12 12:05:00,neutral,0.0,2024-04,2024-04-12
aud10.bsky.social,Man it’s wild that major cultural institutions like the Field Museum just. Pay their collections poverty-wages for Chicago and get away with it with utterly no consequences.,1,0,2024-04-10 15:05:00,negative,-0.0334,2024-04,2024-04-10
s1gnalb3ast.bsky.social,"there were so many people out at the Field Museum/Shedd/Planetarium it was rad, we gave our extra glasses to this guy and his granddaughter & hung out with them through the totality",20,0,2024-04-08 20:33:00,neutral,0.0,2024-04,2024-04-08
kdzwierzynski.bsky.social,"leaving the city yesterday, i noticed there's an ocean-themed exhibit at the field museum that sounded right up my dad's alley

i mentioned it to him tonight and now we're going to the ocean-themed exhibit at the field museum when i have a day off next month",6,0,2024-04-08 01:29:00,neutral,0.0,2024-04,2024-04-08
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype SALICACEAE: Hasseltia monagensis Steyerm.  https://gbif.org/occurrence/1228550148 #TypeSpecimenToday,0,0,2024-04-07 08:30:00,neutral,0.0,2024-04,2024-04-07
thraexbarbatus.bsky.social,I saw a much less complete Weird Shrimp fossil at the Field Museum in Chicago the other day.,1,0,2024-04-07 03:00:00,negative,-0.1082,2024-04,2024-04-07
forethoughtgirl.bsky.social,I saw this at the Field Museum! It was really interesting.,1,0,2024-04-06 20:22:00,positive,0.5081,2024-04,2024-04-06
bionomia.net,Margery Claire Carlson https://bionomia.net/Q21392328 collected the holotype VISCACEAE: Phoradendron spathulatum Kuijt  https://gbif.org/occurrence/1228194054 #TypeSpecimenToday,1,0,2024-04-06 08:31:00,neutral,0.0,2024-04,2024-04-06
pronouncedlahra.bsky.social,"I just found out that it's a rare convergence of thirteen-year and seventeen-year emergences, and that they're doing a pinning event at the Field Museum. So cool!

Hi, you don't know me, I am just a person who likes insects",1,0,2024-04-05 15:20:00,positive,0.7255,2024-04,2024-04-05
ambientrelish.bsky.social,The Field Museum has some nerve sending me a planned-gift solicitation when they won't even toss my corpse into a bin of flesh-eating beetles.,1,0,2024-04-04 22:56:00,negative,-0.5719,2024-04,2024-04-04
caseyg.bsky.social,Bluesky will have really arrived when Sue the T-Rex gets an account.,4,0,2024-04-04 16:08:00,neutral,0.0,2024-04,2024-04-04
birgitrudolph.bsky.social,"Guten Morgen, Frau @simonesartre.bsky.social ! Ich las gerade, dass Sie im Sommer in Chicago sind und noch keinen Plan haben, was Sie dort machen.Wie wäre es mit einem Besuch im #BrookfieldZoo oder im #SheddAquarium? Pinguine besuchen. Was sonst?
❤🐧❤

#JedenTagEinPinguin",8,2,2024-04-04 02:45:00,positive,0.8765,2024-04,2024-04-04
feitclub.bsky.social,I’m in the Field Museum and elated to finally find an institution that’s not afraid to tackle the pressing issues,4,0,2024-04-03 18:23:00,positive,0.6369,2024-04,2024-04-03
almostgurf.bsky.social,Rawr I'm a dinosaur,2,0,2024-04-03 17:32:00,neutral,0.0,2024-04,2024-04-03
k0ry.bsky.social,Make sure you get one of the little plastic guys from the machine!,0,0,2024-04-03 17:16:00,positive,0.3802,2024-04,2024-04-03
bionomia.net,Rolf Singer https://bionomia.net/Q64091 collected the holotype MYCENACEAE: Hydropus excentricus Singer in Bolivia https://gbif.org/occurrence/1144856229 #TypeSpecimenToday,0,0,2024-04-03 08:30:00,neutral,0.0,2024-04,2024-04-03
dinofacts.bsky.social,"Happy #FossilFriday from Majungasaurus! This dinosaur from Madagascar lived at the end-Cretaceous, right before the asteroid impact. The wonderful skull pictured below is on display at the Field Museum, which shows this predator's short face, blade-like teeth, and ornamental horn. #paleontology",4,2,2024-05-24 17:06:00,positive,0.8268,2024-05,2024-05-24
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype CHRYSOBALANACEAE: Hirtella tubiflora Cuatrec.  https://gbif.org/occurrence/1228341375 #TypeSpecimenToday,0,0,2024-05-22 08:30:00,neutral,0.0,2024-05,2024-05-22
foulbayhero.bsky.social,"One of the magnificent murals by Charles Knight at the Field; I believe the title of this one is ""The Family of Kathryn Janeway and Tom Paris in Repose."" The Field Museum, Chicago, 6th May, 2024.",1,0,2024-05-21 18:12:00,positive,0.5994,2024-05,2024-05-21
kdzwierzynski.bsky.social,"please enjoy the cheesy, superimposed pictures from our field (museum) trip today",18,0,2024-05-20 18:08:00,positive,0.6705,2024-05,2024-05-20
cryptidonfilm.bsky.social,Guy to illustrate the common ancestor of cats and dogs on one display at the Field Museum,4,0,2024-05-19 17:20:00,neutral,0.0,2024-05,2024-05-19
nytfox.me,Thus dude from the Field Museum isn't he?,2,0,2024-05-19 16:02:00,neutral,0.0,2024-05,2024-05-19
dwaynefuhlhage.bsky.social,If you see a bridge,8,0,2024-05-19 04:04:00,neutral,0.0,2024-05,2024-05-19
kdzwierzynski.bsky.social,"thinking about this more, part of the issue is the content of the field museum itself, natural history doesn’t do it for me nearly as much as like, a cultural museum would",0,0,2024-05-17 23:47:00,positive,0.6124,2024-05,2024-05-17
kdzwierzynski.bsky.social,"i haven’t been to the field museum since, uh, idk when, but my dad and i are going monday 

we’re going for a specific exhibit we’re interested in but generally speaking i get bored at museums (uncultured rube) and the one other thing there i know i like, the hall of gems, is gonna be closed 😩",4,0,2024-05-17 23:25:00,positive,0.3182,2024-05,2024-05-17
dinofacts.bsky.social,"Happy #FossilFriday from one of the objectively best clade names: Flagellicaudata (""The Whip Tails""). This apt descriptor is assigned to Diplodocids (like the Field Museum's Apatosaurine) and their closest kin due to their long & flexible tails which may have been weaponized or used for signaling.",3,2,2024-05-17 19:34:00,positive,0.9062,2024-05,2024-05-17
hudzinachick.bsky.social,"...my paleontologist brain *could* remember ""The Shark and the T-Rex.""  (i.e. - Bruce the Shark from Jaws, and Sue the T-Rex at the Field Museum.)

I am always honest about the fact I am horrible with names. I am great with remembering facts about a person...it just takes a while for names to stick.",1,0,2024-05-17 14:04:00,positive,0.5994,2024-05,2024-05-17
bionomia.net,August Weberbauer https://bionomia.net/Q216034 collected the holotype PROTEACEAE: Roupala dolichopoda Diels  https://gbif.org/occurrence/1228205298 #TypeSpecimenToday,0,0,2024-05-16 08:30:00,neutral,0.0,2024-05,2024-05-16
amandalafrenais.com,"Me: I think it would be romantic to kiss under the 1:1 scale quetzalcoatlus at the Field Museum

Girlfriend: *furiously googling quetzalcoatlus* Yes.",33,1,2024-05-15 02:08:00,positive,0.6486,2024-05,2024-05-15
archijake.bsky.social,"At least with the Field Museum the donors name sounded like a euphemism for all of the work the historians & archeologists do out in the field.

Griffin’s are fictional unscientific beasts, & Ken isn’t an industrialist, he’s just a money baron.",0,0,2024-05-14 17:11:00,positive,0.3612,2024-05,2024-05-14
sky-writes.bsky.social,"Ay it’s the field museum!

I love standing under that thing, it’s so ooky",4,0,2024-05-13 05:12:00,positive,0.6696,2024-05,2024-05-13
klausbromi.bsky.social,Check out the dino bird. May have got a little excited seeing this lil' dude,5,0,2024-05-11 18:33:00,positive,0.2748,2024-05,2024-05-11
rds773.bsky.social,"Wore my feet off at the Field Museum 

Members’ night ftw",1,0,2024-05-11 00:19:00,positive,0.4588,2024-05,2024-05-11
scifri.bsky.social,"The Field Museum has unveiled a new specimen of Archaeopteryx, a species that may hold the key to how ancient dinosaurs became modern birds.

Dr. Jingmai O’Connor joins us to discuss what makes this specimen so special and why they are so excited about it.

www.sciencefriday.com/segments/arc...",38,13,2024-05-10 19:07:00,positive,0.7655,2024-05,2024-05-10
streetfur.bsky.social,Yay it's time for members night at the field museum!,1,0,2024-05-09 22:22:00,positive,0.5707,2024-05,2024-05-09
extinctmonsters.bsky.social,This is triggering,4,0,2024-05-09 19:54:00,neutral,0.0,2024-05,2024-05-09
rds773.bsky.social,"After last year’s behind-the-scenes event at the Field Museum, I have a deep respect for the work behind those display supports",4,0,2024-05-09 15:45:00,positive,0.6808,2024-05,2024-05-09
bionomia.net,Rolf Singer https://bionomia.net/Q64091 collected the holotype HYMENOGASTRACEAE: Gymnopilus radicicola Singer in Ecuador https://gbif.org/occurrence/1144839590 #TypeSpecimenToday,0,0,2024-05-09 08:30:00,neutral,0.0,2024-05,2024-05-09
cooler-by-the-lake.bsky.social,"Oh hey #chicagosky get your butt over to the Field and check out their new archaeopteryx fossil, it’s stunning! 😍",11,1,2024-05-09 00:21:00,positive,0.7088,2024-05,2024-05-09
epiguy.bsky.social,"Fantastisch! Das Field Museum ist ohnehin grossartig, was Fossilien angeht. Da geh ich fast jedes Mal hin, wenn ich in Chicago bin.",1,0,2024-05-07 18:21:00,neutral,0.0,2024-05,2024-05-07
extinctmonsters.bsky.social,"The Chicago Archaeopteryx is a permanent addition to the Field Museum collection, but it’s not the 1st Archie to visit these halls. In 1997, the Field hosted the Munich specimen for 2 weeks, the 1st time one of these birds had ever left Europe. 

Also, the event was called “Archaeoptoberfest.”",5,0,2024-05-07 15:50:00,neutral,0.0,2024-05,2024-05-07
brianinja.bsky.social,*eagerly awaits Field Museum/Pokemon marketing crossover*,0,0,2024-05-07 15:19:00,positive,0.4404,2024-05,2024-05-07
jaredrutecki.bsky.social,"Follow along as Jingmai O’Connor, associate curator of fossil reptiles at Chicago’s Field Museum of Natural History, points out where Archaeopteryx fits in this long lineage as she traces modern-day birds’ ancestry all the way back to the Age of Dinosaurs",1,1,2024-05-07 14:25:00,positive,0.3612,2024-05,2024-05-07
aheise.bsky.social,Archaeopteryx on display at the Field Museum. Article has an illustration but doesn’t credit the artist.,0,0,2024-05-07 11:46:00,positive,0.5267,2024-05,2024-05-07
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype ORCHIDACEAE: Maxillaria patula C. Schweinf.  https://gbif.org/occurrence/1228338371 #TypeSpecimenToday,0,0,2024-05-07 08:30:00,neutral,0.0,2024-05,2024-05-07
news-feed.bsky.social,"@Reuters: 🦖🐦 An exquisitely preserved fossil of the earliest-known bird Archaeopteryx, a pigeon-sized specimen, has been acquired by the Field Museum in Chicago and will go on public display https://t.co/yamK8dQENi https://t.co/VLwqhSbeLJ",0,0,2024-05-07 08:11:00,neutral,0.0,2024-05,2024-05-07
mmarcosaurus.bsky.social,news.wttw.com/field-museum...,2,0,2024-05-07 02:11:00,neutral,0.0,2024-05,2024-05-07
mostlymammoths.bsky.social,"""Archaeopteryx is the earliest piece of information that we have regarding one of the biggest evolutionary success stories of all time."" - Dr. Jingmai O'Connor #paleontology #palaeontology 🧪⚒️ #WomenInSTEM",1,0,2024-05-06 21:34:00,positive,0.5719,2024-05,2024-05-06
mostlymammoths.bsky.social,"""Between them, [Akiko] Shinya and [Connie] Van Beek spent 1,200 hours working on the fossil, staring through a magnifying scope and scraping away at rock.""",0,0,2024-05-06 21:33:00,neutral,0.0,2024-05,2024-05-06
mcjomcg.bsky.social,A rare and spectacularly preserved winged-dinosaur is going on display at Chicago’s Field Museum. Only 13 such fossils have ever been found. www.wsj.com/science/biol...,0,0,2024-05-06 20:10:00,neutral,0.0,2024-05,2024-05-06
ajcousins.bsky.social,"""“Archaeopteryx is the fossil that really demonstrates birds are living dinosaurs,” said Jingmai O’Connor, associate curator of fossil reptiles at the Field Museum."" Gift link. 👇",8,3,2024-05-06 19:23:00,positive,0.4404,2024-05,2024-05-06
news-feed.bsky.social,@WSJ: A rare and spectacularly preserved winged-dinosaur is going on display at Chicago’s Field Museum. Only 13 such fossils have ever been found. https://t.co/bwkuKxhOBv https://t.co/bwkuKxhOBv,1,0,2024-05-06 19:20:00,neutral,0.0,2024-05,2024-05-06
klausbromi.bsky.social,Just found out the Field Museum in Chicago has a new Archaeopteryx on display until June 9th and I may have yelped with joy.,2,0,2024-05-06 18:44:00,positive,0.5859,2024-05,2024-05-06
patrickmcmahon.bsky.social,field museum cops the Arcy,0,1,2024-05-06 18:41:00,neutral,0.0,2024-05,2024-05-06
geoffreycubbage.bsky.social,One hell of a get for the Field Museum.,2,0,2024-05-06 17:06:00,negative,-0.6808,2024-05,2024-05-06
kdzwierzynski.bsky.social,"the news just had a report from the field museum, where the media got a preview of a new fossil

almost exactly 12 years ago, i went to the field museum as a media member to see a meteorite

web.archive.org/web/20120819...",1,0,2024-05-06 16:38:00,neutral,0.0,2024-05,2024-05-06
jaredrutecki.bsky.social,"Bird-Nerd Alert: The Field Museum acquired just the 13th specimen known to exist of Archaeopteryx, a fossil often described as the “missing link” between dinosaurs and birds.",29,11,2024-05-06 16:18:00,positive,0.296,2024-05,2024-05-06
mcjomcg.bsky.social,A rare and spectacularly preserved winged-dinosaur is going on display at Chicago’s Field Museum. Only 13 such fossils have ever been found. Aylin Woodward reports for WSJScienceShorts. www.wsj.com/science/biol...,10,2,2024-05-06 16:18:00,neutral,0.0,2024-05,2024-05-06
bionomia.net,William August Schipp https://bionomia.net/Q21607992 collected the holotype FABACEAE: Mimosa scalpens Standl.  https://gbif.org/occurrence/1228344986 #TypeSpecimenToday,1,0,2024-05-04 08:30:00,neutral,0.0,2024-05,2024-05-04
callanairstrike.bsky.social,"I'd love to go there, I've heard about the Field Museum my whole life.",0,0,2024-05-03 18:14:00,positive,0.6369,2024-05,2024-05-03
vidmaster.net,"Mummies are awesome. My mom had some great stories from her time working at the Field Museum in Chicago, including a mummified hand winding up in a coworkers purse. Would recommend taking your kid there someday, their Egypt exhibit is really neat!",1,0,2024-05-03 18:13:00,positive,0.9551,2024-05,2024-05-03
bionomia.net,Rolf Singer https://bionomia.net/Q64091 collected the holotype CREPIDOTACEAE: Pleuroflammula squarrulosa Singer in Colombia https://gbif.org/occurrence/1144810851 #TypeSpecimenToday,0,0,2024-05-02 08:30:00,neutral,0.0,2024-05,2024-05-02
extinctmonsters.bsky.social,"This just about made my year. From 1994-2006, the Field Museum had three life-sized Herrerasaurus, made by Stephen Czerkas. Only one was reused when the exhibit was renovated into Evolving Planet, and the other two were presumed lost.

Guess who turned up in the electrical crawlspace last week? 🧪🦖🐡📜",30,4,2024-05-01 16:27:00,negative,-0.3182,2024-05,2024-05-01
skpevsner.bsky.social,"Happy #FossilFriday! My collections visits continue, and this week I’ve been visiting the Field Museum, which I hadn’t been to since I graduated from UChicago back in 2019. And so, this was my first time seeing Sobek, the newly mounted Spinosaurus hanging in the main hall! 🧪⚒️",26,3,2024-06-21 21:39:00,positive,0.6467,2024-06,2024-06-21
floral.lgbt,"Heading home from Chicago! 🛫
Had a good time (apart the initial BS first day xP)! Will be glad to get home and crash though haha",6,1,2024-06-20 20:28:00,positive,0.7772,2024-06,2024-06-20
bagofmoons.bsky.social,"I LOVE this museum & they *always* have cool programming in addition to a rad permanent collection. Other things in Chicago I love: The Field Museum, The Shedd Aquarium, 57th Street Books, The Medici (get the apple pie a la mode), the horribly-named Oriental Institute, many places in La Villita",2,0,2024-06-19 16:23:00,positive,0.9087,2024-06,2024-06-19
americanbeetles.bsky.social,"right?? The Field Museum had an incredible one maybe 20 years ago. It's a weird situation, I'm p sure they way it works is that you partially fund and implement a big cool exhibit, then recoup costs by leasing it out to other museums. However, I don't know where the seed funding comes from.",5,0,2024-06-17 15:42:00,positive,0.504,2024-06,2024-06-17
jonvw4.bsky.social,"I been in the one at the field museum in Chicago, I was a kid at the time and I remember it being but small, I'm taller and well larger in every direction now... And I don't bend as well... Not sure I could even do the walk through now.",1,0,2024-06-16 19:48:00,negative,-0.2533,2024-06,2024-06-16
levistahl.bsky.social,Was reminded last night of the time when I was in NY for work and Stacey texted saying she was at an event at the Field Museum and did I want to guess what she was doing and I said petting a possum and what she was doing at that exact moment was stroking a taxidermied possum.,13,0,2024-06-16 10:58:00,positive,0.0772,2024-06,2024-06-16
undauntedzephyr.bsky.social,"I lived in chicago for a few years and there is so much to see and do! Lots of music and parades too. What I miss most is the L and buses taking me everywhere, and I always got a hotdog from the guy in front of the field museum once a week",1,0,2024-06-15 20:09:00,positive,0.5703,2024-06,2024-06-15
undauntedzephyr.bsky.social,"I've been on plenty of tent camping trips around Michigan so I've seen a lot of lakes Michigan and Superior, but I've barely dipped a toe into Huron or Erie. I also have plenty of great memories in Chicago, especially around the field museum! That area is a great place to sit and watch the lake",1,0,2024-06-15 17:59:00,positive,0.9417,2024-06,2024-06-15
cjsubko.bsky.social,"This is from The Relic movie. Shortly after, things go south. 

Yes, I watched this way too young. Yes, those bathrooms at the Field Museum still creep me out.",1,0,2024-06-12 21:57:00,positive,0.6597,2024-06,2024-06-12
cholulaconamor.bsky.social,"I’m still fantasizing about a Parasite Eve remake set in Chicago.

The Field Museum and Lincoln Park (WITH the light displays and the zoo) as dungeons, Lake Shore Drive traffic being a plot point somehow, gigantic rat fights but they’re not even mutated and they’re just Like That…

I needs it.",2,0,2024-06-11 23:33:00,positive,0.34,2024-06,2024-06-11
callmetim.bsky.social,Sue at Chicago Field Museum has an amazing Trex exhibit… and yeah they think they Trex was a chubby boi with even littler arms.,2,0,2024-06-07 19:15:00,positive,0.7184,2024-06,2024-06-07
bobnichollsart.bsky.social,"My 25 years of palaeoart chronology...

In recent years the 2008 ""Leviathan"" painting has been a figurehead for the Ancient Oceans travelling exhibition, created at the London NHM. Seeing it over the entrance of Chicago's Field Museum was very special.

#SciArt #Dinosaurs #PaleoArt #JurassicWorld",11,1,2024-06-06 15:27:00,positive,0.6115,2024-06,2024-06-06
bionomia.net,James Francis Macbride https://bionomia.net/Q3046674 collected the holotype ASTERACEAE: Liabum affine S. F. Blake  https://gbif.org/occurrence/1228514240 #TypeSpecimenToday,0,0,2024-06-05 08:30:00,neutral,0.0,2024-06,2024-06-05
greyauk.bsky.social,"The Field Museum did an amazing job to make him more known.
You can read more about him here
www.fieldmuseum.org/blog/finding...",6,0,2024-06-04 21:58:00,positive,0.5859,2024-06,2024-06-04
radsci.bsky.social,"“I’m flying from the La Brea Natural History Museum to the Smithsonian.  Couldn’t get a direct flight in time so I’ll have a lay-over at the Field Museum,” instead of LAX to Dulles.",2,0,2024-06-03 19:18:00,positive,0.3612,2024-06,2024-06-03
babski.bsky.social,critical mass gives me so much life,7,0,2024-06-01 02:35:00,negative,-0.3182,2024-06,2024-06-01
andersonmineral.bsky.social,"Take a look at Aulacephalodon peavoti, a synapsid and one of the largest herbivores from the Permian. ⚒️🧪🦖",3,0,2024-05-31 12:01:00,neutral,0.0,2024-05,2024-05-31
ambientrelish.bsky.social,I'll kick in $100 to the Field Museum to buy it. They need a Stegosaurus.,1,0,2024-05-29 13:48:00,neutral,0.0,2024-05,2024-05-29
rnrkd.bsky.social,"$3 tickets to the Field Museum in Chicago with with valid EBT (Link) or WIC card 
www.fieldmuseum.org/visit",6,2,2024-05-27 21:50:00,neutral,0.0,2024-05,2024-05-27
ambientrelish.bsky.social,"How did I not know that the Field Museum has an Archaeopteryx now?
www.fieldmuseum.org/exhibition/m...",1,0,2024-05-27 15:14:00,neutral,0.0,2024-05,2024-05-27
bionomia.net,August Weberbauer https://bionomia.net/Q216034 collected the holotype APIACEAE: Urbanosciadium strictum H. Wolff  https://gbif.org/occurrence/1228402954 #TypeSpecimenToday,0,0,2024-05-27 08:30:00,neutral,0.0,2024-05,2024-05-27
spaceturtleart.bsky.social,"Today was the Field Museum, where we saw the Chicago Archeopteryx, the only Archeopteryx fossil in the Western hemisphere. This is my favorite dinosaur. It was so teeny tiny! Maybe 6-8"" long!",9,1,2024-05-26 23:29:00,positive,0.555,2024-05,2024-05-26
