Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-08T12:10:03.000Z,False,Looking forward to welcoming  tomorrow and introducing our star . Let's hope they get along... #dodoroadshow,0,2,2,0,['#dodoroadshow'],"['@morethanadodo', '@Alfred_Gorilla']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607882276358242304,tweet_id:607882276358242304
Bonny Colville-Hyde,@almostexact,2015-06-08T11:23:13.000Z,False, spotted in Bristol museum by  :-),1,0,0,0,[],"['@Kieranties', '@verohari']",[],https://pbs.twimg.com/profile_images/861003605725392896/mXpuj9hy_normal.jpg,https://x.com/almostexact/status/607870490594693121,tweet_id:607870490594693121
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-08T11:15:39.000Z,False,"""Hogarth wasn't only an incredibly prolific painter, he also had very clear ideas about the theories of art"" https://youtube.com/watch?v=Apm819a9k5w…",0,3,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607868587622211585,tweet_id:607868587622211585
Bonny Colville-Hyde,@almostexact,2015-06-08T11:06:53.000Z,False,Mahoosive Irish deer skeleton at the Bristol museum #epic https://instagram.com/p/3qnfMkPxZt/,1,0,0,0,['#epic'],[],[],https://pbs.twimg.com/profile_images/861003605725392896/mXpuj9hy_normal.jpg,https://x.com/almostexact/status/607866379996438528,tweet_id:607866379996438528
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-08T09:45:38.000Z,False,Make the most of this lovely weather and join us for one of our 18th century Bristol walks this Wednesday http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/historical-walk-18th-century-bristol/… ^lm,0,6,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607845934303735808,tweet_id:607845934303735808
Jay Greasley,@JayGreasley,2015-06-07T16:01:26.000Z,False," the Estimote beacons, are they just rfid? Have you seen the Bristol museum project using them? nice application",0,0,0,0,[],['@aexmo'],[],https://pbs.twimg.com/profile_images/1524491659433680898/Xy3Bwp_Q_normal.jpg,https://x.com/JayGreasley/status/607578117784412160,tweet_id:607578117784412160
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-07T15:40:42.000Z,False,Maybe you'll be inspired to have your own big fat Greek wedding after this behind the scenes tour! Book now >>http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/behind-the-scenes-greek-pots/… ^MO,0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607572899575308288,tweet_id:607572899575308288
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-07T11:45:30.000Z,False,"Last chance to see #Drawn and #DrawingOn  today – From Henry Moore & Stanley to Tania Kovats, & Anita Taylor",0,2,1,0,"['#Drawn', '#DrawingOn']",['@RWABristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607513711809544192,tweet_id:607513711809544192
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-07T10:50:25.000Z,False,"""It’s wonderfully pungent stuff, packed with hidden meaning"" From  about our William Hogarth: Painter & Printmaker exhibition. ^lm",1,4,2,0,[],['@guardian'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607499851048316928,tweet_id:607499851048316928
Marisol López,@marisolbcn,2015-06-06T15:37:02.000Z,False,Se busca: Digital Manager para el Bristol Museum http://jobs.bristol.gov.uk/JobDetails.aspx/25473/Digital_Manager/… #job,0,2,0,0,['#job'],[],[],https://pbs.twimg.com/profile_images/1700834059109191680/grKPorcS_normal.jpg,https://x.com/marisolbcn/status/607209589893955584,tweet_id:607209589893955584
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-06T10:31:00.000Z,False,Tune in to  right now to hear our curator Jenny Gaschke chatting about our William Hogarth: Painter & Printmaker exhibition ^lm,0,0,0,0,[],['@bbcrb'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607132574893404160,tweet_id:607132574893404160
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-06T09:05:31.000Z,False,Last chance to see #Drawn and #DrawingOn  this weekend   ^lm,0,3,1,0,"['#Drawn', '#DrawingOn']",['@RWABristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607111064141070336,tweet_id:607111064141070336
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-06T08:45:32.000Z,False,Head down to  today with photos of your #Bristol place of work for the Factory of Memories project http://bristolmuseums.org.uk/m-shed/whats-on/open-for-business-factory-of-memories6jun/… ^lm,1,1,0,0,['#Bristol'],['@mshedbristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/607106035040579584,tweet_id:607106035040579584
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-05T16:37:29.000Z,False,"@hayleyejohns Hi Hayley, contact alex.hardy@bristol.gov.uk.",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606862416559915008,tweet_id:606862416559915008
Stephen Williams,@StephenWi11iams,2015-06-05T15:48:48.000Z,False,Enjoyable afternoon perusing parts of Bristol Museum  I've skipped over the years. Know rather more about geology now...,0,0,3,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1329089165514874892/G0gO9hwq_normal.jpg,https://x.com/StephenWi11iams/status/606850162405855233,tweet_id:606850162405855233
Tweets MPs Delete,@deletedbyMPs,2015-06-05T15:47:29.000Z,False,DT @swilliamsmp: Enjoyable afternoon pursuing parts of Bristol Museum   I've missed... http://pltw.ps/_oOz0kjN,0,0,0,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/3075370229/b241e059e0359e3cf4808e3e7c6f0fc8_normal.jpeg,https://x.com/deletedbyMPs/status/606849832796438528,tweet_id:606849832796438528
dona B drawings - illustrated gifts & homewares,@dona_b_drawings,2015-06-05T11:05:35.000Z,False,My lovely #Bristol #Museum greetings card will be on sale  shop very soon. Pop in an take a look. http://ow.ly/i/b7mUN,0,2,0,0,"['#Bristol', '#Museum']",['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1064909236948402176/5m8AgFQq_normal.jpg,https://x.com/dona_b_drawings/status/606778892137963520,tweet_id:606778892137963520
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-05T09:29:45.000Z,False,Exciting job opportunity alert! Come and be our next Digital Manager: http://jobs.bristol.gov.uk/JobDetails.aspx/25473/Digital_Manager/… #jobs #digital ^fc,0,6,0,0,"['#jobs', '#digital']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606754774176952320,tweet_id:606754774176952320
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-05T08:25:17.000Z,False,Happy 10th Birthday ! Great to be working with you on our death: the human experience exhibition. ^ad,0,0,0,0,[],['@cendeathsociety'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606738548423839744,tweet_id:606738548423839744
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-04T21:40:34.000Z,False,Discover all there is to know about our Greek pots at the next World Cultures behind the scenes tour - June 21 >>http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/behind-the-scenes-greek-pots/… ^MO,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606576302146125824,tweet_id:606576302146125824
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-04T10:11:16.000Z,False, It was just having a clean! ^ad,1,1,0,0,[],['@KedaBreeze'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606402833194348544,tweet_id:606402833194348544
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-04T10:01:07.000Z,False, It's great to be getting the Breton collection digitised. #Mexico #UKMX2015 http://ow.ly/NRrb3 ^ad,1,1,1,0,"['#Mexico', '#UKMX2015']",['@CharlieCharlcom'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606400279060344833,tweet_id:606400279060344833
Echo Chamber Uncut,@EchoChamberUncu,2015-06-04T08:41:54.000Z,False,When in Bristol visit Bristol Museum and Art Gallery. It’s at the top of Park Street and connected to… | jfin107 …https://educationechochamberuncut.wordpress.com/2015/06/04/when-in-bristol-visit-bristol-museum-and-art-gallery-its-at-the-top-of-park-street-and-connected-to-jfin107…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/575357604265746432/tuIo7c_E_normal.png,https://x.com/EchoChamberUncu/status/606380345257115649,tweet_id:606380345257115649
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-03T22:40:33.000Z,False,Hogarth - Still influential or way past it? Join us July 1 for your chance to discuss his legacy today. >>http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/hogarth-relevant-today/… ^MO,1,6,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606229008779493376,tweet_id:606229008779493376
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-03T16:20:45.000Z,False,We have a surprise in store for those of you who admire the work of Virginia Woolf and Roger Fry >>http://bristolmuseums.org.uk/blog/virginia-woolf-found-museum-basement/… ^MO,0,1,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606133430716383232,tweet_id:606133430716383232
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-03T15:55:11.000Z,False,The Bristol Boxkite's on its way back up after a good clean!  ^ad,0,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606126994590449664,tweet_id:606126994590449664
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-03T12:08:04.000Z,False,"Don't worry, the Boxkite hasn't crashed, it's just having a clean!  ^ad",0,2,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606069840152018944,tweet_id:606069840152018944
@SandersonPLC,@SandersonPLC,2015-06-03T12:00:18.000Z,False,Private viewing of Hogarth exhibition at Bristol Museum & Art Gallery #SupportTheArts http://ow.ly/NOlEj,0,0,0,0,['#SupportTheArts'],[],[],https://pbs.twimg.com/profile_images/1198895098383261697/Ny7h6nNp_normal.jpg,https://x.com/SandersonPLC/status/606067885761523712,tweet_id:606067885761523712
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-03T09:44:12.000Z,False, It's flown down to the ground for a clean! ^ad,0,0,0,0,[],['@LPWorg'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606033635645530112,tweet_id:606033635645530112
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-03T09:42:42.000Z,False,@wood5y Bingo!,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606033256111316992,tweet_id:606033256111316992
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-03T09:41:52.000Z,False,Today we're cleaning the Bristol Boxkite!  http://ow.ly/NOeXP ^ad,0,9,6,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606033048061247488,tweet_id:606033048061247488
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-03T09:34:23.000Z,False,Can you spot what's missing from our front hall?!  ^ad,1,1,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/606031164239966208,tweet_id:606031164239966208
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-02T09:10:40.000Z,False,"Cally Spooner discusses her @_SpikeIsland exhibition with Hendrik Folkerts on Thurs, 6pm http://spikeisland.org.uk/events/talks/conversation-cally-spooner-hendrik-folkerts/… ^fc",0,4,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/605662808068530176,tweet_id:605662808068530176
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-02T08:17:47.000Z,False, They were added to some of the cases during our last Romans exhibition to make Roman links throughout the museum! ^ad,1,0,0,0,[],['@kerry_georgina'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/605649498484944897,tweet_id:605649498484944897
Arts and Museums,@MuseumArts13,2015-06-01T18:13:45.000Z,False,#museum #arts Bristol museum exhibit to honor Tennessee Ernie Ford - WTOP http://ow.ly/2Zls2A,0,0,0,0,"['#museum', '#arts']",[],[],https://pbs.twimg.com/profile_images/3475635158/b4d33d1811a54ec99af7aa1f64ca4435_normal.jpeg,https://x.com/MuseumArts13/status/605437092534099969,tweet_id:605437092534099969
What's Up Bristol?,@WhatsUpBristol,2015-06-01T18:13:28.000Z,False,Banksy's Grim Reaper Finds New Permanent Home At Bristol Museum - ArtLyst http://bit.ly/1BDz4GM http://bit.ly/1jBvtCh,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/436630362651779072/_d5woMWt_normal.jpeg,https://x.com/WhatsUpBristol/status/605437020706467840,tweet_id:605437020706467840
Ed Drewitt,@eddrewitt,2015-06-01T17:48:35.000Z,False,   buzzard - I used to work at Bristol Museum identifying bird eggs and ID feathers for my,0,0,0,0,[],"['@ellensophiem', '@ChrisGPackham', '@BBCSpringwatch']",[],https://pbs.twimg.com/profile_images/1030018292143058944/MPF_WeH__normal.jpg,https://x.com/eddrewitt/status/605430757700567040,tweet_id:605430757700567040
The Dutch Cajonist,@DutchCajonist,2015-06-01T16:50:35.000Z,False,Bristol museum exhibit to honor Tennessee Ernie Ford - WTOP http://dlvr.it/B3Y0gL #TDC,0,0,0,0,['#TDC'],[],[],https://pbs.twimg.com/profile_images/3229200226/20e132e11aef68c79c56bb8d25bbd652_normal.png,https://x.com/DutchCajonist/status/605416162243969024,tweet_id:605416162243969024
ITV News West Country,@itvwestcountry,2015-06-01T16:39:50.000Z,True, 's Grim Reaper finds permanent home at a Bristol museum: http://itv.com/news/west/update/2015-06-01/banksys-grim-reaper-has-permanent-home-at-museum/… #bristol #Banksy,0,0,1,0,"['#bristol', '#Banksy']",['@thereaIbanksy'],[],https://pbs.twimg.com/profile_images/1090950823327211520/me2Kadc5_normal.jpg,https://x.com/itvwestcountry/status/605413455143804928,tweet_id:605413455143804928
Federal Way Buzz,@fedwaybuzz,2015-06-01T16:08:40.000Z,False,Bristol museum exhibit to honor Tennessee Ernie Ford: A special exhibit honoring the late Tennessee Ernie Ford will… http://dlvr.it/B3Wnv9,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/738412830437691392/PvrQI-w8_normal.jpg,https://x.com/fedwaybuzz/status/605405610792742912,tweet_id:605405610792742912
Arts and Museums,@MuseumArts13,2015-06-01T16:02:04.000Z,False,#museum #arts Bristol museum exhibit to honor Tennessee Ernie Ford - http://TheNewsTribune.com http://ow.ly/2ZkY7V,0,0,0,0,"['#museum', '#arts']",[],[],https://pbs.twimg.com/profile_images/3475635158/b4d33d1811a54ec99af7aa1f64ca4435_normal.jpeg,https://x.com/MuseumArts13/status/605403952151150592,tweet_id:605403952151150592
☊ World of Music ☊,@Muzik_Head_,2015-06-01T15:55:40.000Z,False,Bristol museum exhibit to honor Tennessee Ernie Ford http://bit.ly/1EOp1Pt,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/476037206092414978/nhMH0kFK_normal.jpeg,https://x.com/Muzik_Head_/status/605402340703625217,tweet_id:605402340703625217
The Dutch Cajonist,@DutchCajonist,2015-06-01T15:43:34.000Z,False,Bristol museum exhibit to honor Tennessee Ernie Ford - Bradenton Herald http://dlvr.it/B3W37N #TDC,0,0,0,0,['#TDC'],[],[],https://pbs.twimg.com/profile_images/3229200226/20e132e11aef68c79c56bb8d25bbd652_normal.png,https://x.com/DutchCajonist/status/605399296100335616,tweet_id:605399296100335616
Sam James,@SamJRecruiter,2015-06-01T14:44:10.000Z,False,Private viewing of Hogarth exhibition at Bristol Museum & Art Gallery http://ow.ly/NHyX2,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/510541592319361024/TzL9DJo-_normal.jpeg,https://x.com/SamJRecruiter/status/605384347600973824,tweet_id:605384347600973824
Georgina Kerry (crazy cat lady),@kerry_georgina,2015-06-01T14:20:12.000Z,False,Saw this today at Bristol Museum. thought of our fandom #shadowhunterstv   ,0,5,10,0,['#shadowhunterstv'],"['@ShadowhuntersW', '@TMI_TID_UK', '@MInstrumentsUK']",[],https://pbs.twimg.com/profile_images/721442585038954496/OK_1ubaO_normal.jpg,https://x.com/kerry_georgina/status/605378317068476416,tweet_id:605378317068476416
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-01T14:10:51.000Z,False,"Unbeknownst to us, we've been home to one of Virginia Woolf's most sought after publications for 80 years... >>http://bristolmuseums.org.uk/blog/virginia-woolf-found-museum-basement/… ^MO",0,1,4,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/605375960943312896,tweet_id:605375960943312896
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-01T14:02:51.000Z,False,"Find out all about our Greek pot collection; their uses, who made them, and how they came to be in Bristol. >>http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/behind-the-scenes-greek-pots/… ^MO",0,1,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/605373950277914624,tweet_id:605373950277914624
((( ● ))),@shanedgj,2015-06-01T13:42:57.000Z,False,Banksy's Grim Reaper Finds New Permanent Home At Bristol Museum http://artlyst.com/articles/banksys-grim-reaper-finds-new-permanent-home-at-bristol-museum… via ,0,0,1,0,[],['@artlyst1'],[],https://pbs.twimg.com/profile_images/1416414032056274950/XhJhdugr_normal.jpg,https://x.com/shanedgj/status/605368940601176065,tweet_id:605368940601176065
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-01T12:50:05.000Z,False, We're at the top of Park Street. http://ow.ly/NHTyo ^ad,0,0,1,0,[],['@vampirekilla_'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/605355637359394816,tweet_id:605355637359394816
Bristol Museum & Art Gallery,@bristolmuseum,2015-06-01T12:48:14.000Z,False,#volunteersweek,0,0,0,0,['#volunteersweek'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/605355170302730240,tweet_id:605355170302730240
Team Candiru,@teamcandiru,2015-06-01T08:03:56.000Z,False,  we looked at the bwars publications but we mostly use people from the Bristol museum as science advisors.,1,0,0,0,[],"['@WildlifeStuff', '@Eucera']",[],https://pbs.twimg.com/profile_images/605731752636751872/_ma5fHa6_normal.jpg,https://x.com/teamcandiru/status/605283623512719360,tweet_id:605283623512719360
Daniel Stiel,@pinnaclehills,2015-06-01T07:57:05.000Z,False,Banksy's Grim Reaper Finds New Permanent Home At Bristol Museum http://dlvr.it/B3DlJ8 #ArtMuseum,0,0,0,0,['#ArtMuseum'],[],[],https://pbs.twimg.com/profile_images/1325153362598260738/vrDPKAAN_normal.jpg,https://x.com/pinnaclehills/status/605281901637558272,tweet_id:605281901637558272
Artlyst,@Artlyst,2015-06-01T06:37:27.000Z,False,Banksy's Grim Reaper Finds New Permanent Home At Bristol Museumhttp://goo.gl/2OjmuR ,0,7,4,0,[],['@banksynews'],[],https://pbs.twimg.com/profile_images/809301615241035776/Ki7WGYXV_normal.jpg,https://x.com/Artlyst/status/605261860535975936,tweet_id:605261860535975936
Rok,@rokpat_vc,2015-06-01T00:18:28.000Z,False,A clear diagram is worth thousand words #architecture #architecturelovers #bristol #museum #levels… https://instagram.com/p/3Xbt2hx_Mc/,0,0,0,0,"['#architecture', '#architecturelovers', '#bristol', '#museum', '#levels']",[],[],https://pbs.twimg.com/profile_images/1471890073155215360/31jRNxNo_normal.jpg,https://x.com/rokpat_vc/status/605166486618013696,tweet_id:605166486618013696
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-31T13:15:45.000Z,False,Join us and William Hogarth expert Mark Hallet for an evening of interpretation and discussion July 1. Book now >>http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/hogarth-relevant-today/… ^MO,0,2,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/604999707077824514,tweet_id:604999707077824514
The Georgian House Museum,@HouseGeorgian,2015-05-31T10:01:02.000Z,False,"I would like to see this exhibition of Mr Hogarth's work at Bristol Museum, but some of it may be too racy for me. http://ow.ly/NEdMe",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640710815975350275/YuWJbrPp_normal.jpg,https://x.com/HouseGeorgian/status/604950704663502848,tweet_id:604950704663502848
Mark Pearson | Pixelverse,@MarkPixelverse,2015-05-30T14:21:57.000Z,False,Looking forward to this - Karl Blossfeldt exhibition @ Bristol Museum; 4th July /14th Sept http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/blossfeldt-art-forms-nature/… …,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1455249723678511121/3nUrZK53_normal.jpg,https://x.com/MarkPixelverse/status/604653980443152385,tweet_id:604653980443152385
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-30T12:15:40.000Z,False,What interesting find was discovered right under our feet? You'll have to check out our latest blog to find out >>http://bristolmuseums.org.uk/blog/virginia-woolf-found-museum-basement/… ^MO,0,2,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/604622199740362752,tweet_id:604622199740362752
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-30T11:30:58.000Z,False,Think you know all there is to know about the Greeks? Maybe we'll surprise you at our behind the scenes tour! >>http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/behind-the-scenes-greek-pots/… ^MO,0,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/604610953070710784,tweet_id:604610953070710784
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-30T09:25:17.000Z,False,Treat yourself & visit our Hogarth exhibition this weekend. Developed with . Sponsored by @RSG_Plc  & .,0,3,1,0,[],"['@Tate', '@SmithWilliamson', '@wardssolicitors']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/604579321110503424,tweet_id:604579321110503424
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-29T09:13:39.000Z,False,"What a horrible day! Come and seek solace inside our William Hogarth: Painter & Printmaker exhibition. Tickets only £5, under 16s free. ^lm",0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/604214004886704128,tweet_id:604214004886704128
CSCP,@Caecilius_CLC,2015-05-29T08:50:19.000Z,False,Roman child's sock in exhibition by Bristol Museum & Art Gallery and the British Museum: http://buff.ly/1FqPFCP,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/594168733872033792/mGgqwZTn_normal.jpg,https://x.com/Caecilius_CLC/status/604208132924002304,tweet_id:604208132924002304
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-28T17:55:32.000Z,False,Is Hogarth relevant today? We'd love to hear your views! >> http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/hogarth-relevant-today/… ^MO,1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603982952708632576,tweet_id:603982952708632576
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-28T14:30:41.000Z,False,Those Ancient Greeks were a crafty lot! Join us June 21 to learn all about our collection of elegant Greek pots >>http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/behind-the-scenes-greek-pots/… ^MO,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603931402208485376,tweet_id:603931402208485376
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-28T10:41:26.000Z,False,. @drrhuxtable Thanks for contributing your perspective to 'death: the human experience'. #YODO  ^ad,0,1,2,0,['#YODO'],['@BristolEthics'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603873710274179072,tweet_id:603873710274179072
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-28T10:40:16.000Z,False,Our recently discovered Virginia Woolf booklet is one of only six in existence. Read our latest blog for more >>http://bristolmuseums.org.uk/blog/virginia-woolf-found-museum-basement/… ^MO,0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603873417792770050,tweet_id:603873417792770050
Chris Packer,@pacula13,2015-05-27T22:08:29.000Z,False,#bristol #museum #sketchbook #drawing #sketch #draw #drawn #illustration #illustrator #illustrated #artwork #art,0,0,2,0,"['#bristol', '#museum', '#sketchbook', '#drawing', '#sketch', '#draw', '#drawn', '#illustration', '#illustrator', '#illustrated', '#artwork', '#art']",[],[],https://pbs.twimg.com/profile_images/766778501362049024/VOGiZRi-_normal.jpg,https://x.com/pacula13/status/603684223631937536,tweet_id:603684223631937536
Anne Logan,@AnneFHLoganKent,2015-05-27T21:11:10.000Z,False,blog post re 1935 Roger Fry exhibition & roles of his sister Margery & Virginia Woolf: Bristol Museum & Art Gallery http://bristolmuseums.org.uk/blog/virginia-woolf-found-museum-basement/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1557334434663354368/lycVau2D_normal.jpg,https://x.com/AnneFHLoganKent/status/603669800716529664,tweet_id:603669800716529664
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-27T15:59:25.000Z,False,Our 18th century walks are proving very popular! Book now for slots on 10 June and uncover 18th century Bristol http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/historical-walk-18th-century-bristol/… ^lm,0,13,4,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603591345836584960,tweet_id:603591345836584960
Beki,@SOULBABY1,2015-05-27T15:09:04.000Z,False,"Fantastic exhibition bristol museum of my favourite artist, William Hogarth #bristolmuseum… https://instagram.com/p/3MJqvIjtsB/",0,0,0,0,['#bristolmuseum'],[],[],https://pbs.twimg.com/profile_images/439322755000205312/fLcGg5Ec_normal.jpeg,https://x.com/SOULBABY1/status/603578674902900736,tweet_id:603578674902900736
