time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-12-31,5.9,4.1,7.2,0.5,,217.0,9.4,,1030.8,
2017-01-01,4.7,1.2,7.5,0.5,,247.0,17.9,,1018.8,
2017-01-02,0.7,-1.4,3.7,6.9,,356.0,13.6,,1029.7,
2017-01-03,1.2,-1.8,5.0,0.3,,256.0,11.7,,1029.5,
2017-01-04,4.0,0.3,8.0,0.3,,306.0,13.1,,1027.2,
2017-01-05,0.0,-2.8,4.0,0.0,,36.0,4.6,,1034.9,
2017-01-06,3.0,-1.8,7.0,,,197.0,7.8,,1035.3,
2017-01-07,8.7,4.3,10.1,7.1,,260.0,7.4,,1032.5,
2017-01-08,8.2,6.2,9.0,0.3,,239.0,4.2,,1032.1,
2017-01-09,6.6,3.5,8.7,0.5,,232.0,14.7,,1019.2,
2017-01-10,6.1,3.2,8.0,1.5,,245.0,13.3,,1012.1,
2017-01-11,7.3,4.0,9.7,0.0,,266.0,19.0,,1012.3,
2017-01-12,3.2,0.1,5.1,,,259.0,14.4,,1005.9,
2017-01-13,1.7,-0.6,5.0,,,286.0,21.0,,1012.0,
2017-01-14,2.8,-0.6,6.0,,,279.0,15.3,,1021.7,
2017-01-15,6.5,2.5,9.2,0.8,,288.0,13.0,,1024.0,
2017-01-16,7.6,4.2,8.7,4.3,,349.0,10.2,,1027.3,
2017-01-17,3.8,3.2,4.6,3.0,,168.0,9.4,,1035.3,
2017-01-18,2.4,,,0.3,,,,,,
2017-01-19,0.8,-2.7,5.2,0.0,,46.0,9.6,,1037.4,
2017-01-20,0.5,-2.0,4.5,,,57.0,15.3,,1033.4,
2017-01-21,-1.1,-3.4,2.2,,,88.0,10.6,,1027.9,
2017-01-22,1.7,-3.1,6.2,,,178.0,9.4,,1026.5,
2017-01-23,3.3,-0.2,6.6,,,210.0,6.5,,1028.1,
2017-01-24,3.3,0.2,8.1,,,195.0,7.7,,1028.0,
2017-01-25,1.9,-0.7,4.7,0.5,,172.0,9.7,,1026.6,
2017-01-26,-0.1,-1.7,1.1,,,137.0,20.3,,1018.2,
2017-01-27,2.9,-2.1,5.7,0.0,,135.0,17.9,,1008.9,
2017-01-28,5.3,2.6,7.6,3.0,,207.0,12.1,,1009.3,
2017-01-29,5.6,0.9,9.2,2.3,,192.0,12.4,,1010.4,
2017-01-30,7.4,6.2,9.0,8.1,,108.0,14.2,,1010.1,
2017-01-31,8.7,6.7,10.5,2.8,,159.0,20.6,,1010.5,
2017-02-01,9.1,8.0,10.2,12.4,,185.0,13.2,,1005.0,
2017-02-02,9.7,8.6,11.0,3.8,,177.0,30.4,,993.6,
2017-02-03,6.1,3.0,8.0,2.5,,180.0,24.3,,992.6,
2017-02-04,3.9,2.0,8.0,4.6,,194.0,9.6,,996.6,
2017-02-05,2.5,0.0,5.0,0.8,,358.0,11.3,,1004.3,
2017-02-06,2.8,-0.4,5.2,0.3,,170.0,15.7,,1016.2,
2017-02-07,5.9,3.6,9.7,7.1,,248.0,10.9,,1014.3,
2017-02-08,3.1,1.7,4.6,2.5,,8.0,10.0,,1026.7,
2017-02-09,0.9,0.2,1.7,0.5,,69.0,14.4,,1027.7,
2017-02-10,0.4,-1.2,2.5,0.3,,41.0,18.3,,1024.8,
2017-02-11,0.6,-1.4,1.5,0.0,,14.0,19.1,,1024.0,
2017-02-12,1.8,0.2,4.1,0.3,,59.0,24.2,,1022.2,
2017-02-13,5.2,1.8,10.1,0.0,,69.0,26.4,,1019.8,
2017-02-14,5.2,1.1,8.5,,,110.0,15.1,,1022.0,
2017-02-15,7.8,6.2,8.7,,,181.0,11.0,,1026.9,
2017-02-16,7.6,5.0,10.2,,,236.0,11.0,,1029.5,
2017-02-17,7.4,4.7,11.2,,,214.0,9.0,,1027.8,
2017-02-18,6.4,4.5,10.7,,,195.0,11.0,,1024.7,
2017-02-19,7.9,4.1,9.7,,,245.0,13.4,,1022.7,
2017-02-20,9.8,8.4,11.2,,,250.0,16.0,,1020.1,
2017-02-21,9.4,8.6,10.6,0.5,,253.0,21.1,,1016.8,
2017-02-22,9.9,9.2,10.7,1.0,,256.0,28.6,,1009.3,
2017-02-23,7.7,3.5,9.6,2.0,,260.0,32.6,,999.8,
2017-02-24,4.7,1.8,8.2,0.0,,267.0,13.5,,1016.8,
2017-02-25,7.9,4.3,10.0,0.3,,217.0,19.9,,1012.4,
2017-02-26,8.7,7.6,10.2,4.6,,226.0,19.9,,1004.8,
2017-02-27,5.2,1.2,7.2,4.3,,219.0,14.7,,989.1,
2017-02-28,3.6,-0.2,6.7,6.1,,246.0,18.3,,989.1,
2017-03-01,5.6,3.9,7.7,1.3,,240.0,14.4,,998.5,
2017-03-02,6.6,4.3,9.6,3.0,,244.0,26.7,,1008.4,
2017-03-03,7.4,4.6,10.0,0.0,,163.0,20.8,,996.6,
2017-03-04,6.6,4.0,10.2,7.1,,212.0,14.8,,988.5,
2017-03-05,5.9,3.6,9.0,2.0,,239.0,24.6,,990.9,
2017-03-06,5.4,2.1,8.1,4.3,,261.0,13.6,,1005.5,
2017-03-07,5.8,2.0,9.2,0.0,,228.0,12.3,,1016.6,
2017-03-08,9.5,6.7,11.7,3.0,,237.0,13.1,,1012.8,
2017-03-09,10.6,6.5,14.2,1.5,,267.0,12.3,,1020.9,
2017-03-10,9.4,5.5,12.7,0.0,,172.0,12.9,,1024.0,
2017-03-11,10.8,8.5,14.0,0.3,,173.0,12.7,,1017.3,
2017-03-12,9.1,7.0,13.1,3.0,,264.0,9.8,,1015.8,
2017-03-13,7.8,3.0,14.1,3.6,,271.0,12.0,,1029.4,
2017-03-14,9.9,7.2,12.7,0.0,,257.0,16.8,,1032.8,
2017-03-15,9.7,7.6,14.2,,,246.0,7.2,,1032.8,
2017-03-16,7.1,4.7,9.1,0.3,,240.0,13.5,,1023.3,
2017-03-17,6.7,2.8,9.5,0.3,,264.0,23.2,,1018.1,
2017-03-18,9.9,7.3,11.0,0.3,,256.0,26.4,,1011.4,
2017-03-19,10.1,9.1,12.0,0.3,,251.0,23.0,,1009.8,
2017-03-20,9.1,5.5,11.5,2.5,,238.0,19.5,,1004.2,
2017-03-21,5.3,2.0,8.7,3.3,,232.0,18.5,,1008.6,
2017-03-22,5.4,2.0,8.7,3.6,,177.0,14.6,,1004.5,
2017-03-23,6.2,0.7,10.7,6.6,,49.0,27.4,,1015.2,
2017-03-24,7.3,5.1,11.7,0.0,,51.0,27.5,,1028.0,
2017-03-25,7.3,1.3,13.0,,,46.0,26.4,,1029.2,
2017-03-26,8.7,2.1,15.5,,,63.0,23.3,,1023.6,
2017-03-27,7.3,2.6,12.5,,,59.0,17.1,,1021.9,
2017-03-28,8.5,2.7,,,,,,,,
2017-03-29,11.6,10.1,12.7,2.3,,205.0,17.5,,1020.2,
2017-03-30,14.3,11.3,18.6,0.5,,187.0,17.6,,1017.1,
2017-03-31,11.6,9.0,14.1,0.0,,198.0,16.9,,1008.9,
2017-04-01,10.4,7.0,13.7,0.3,,241.0,14.1,,1008.8,
2017-04-02,9.2,4.9,13.5,0.0,,345.0,8.3,,1021.9,
2017-04-03,9.7,4.9,14.7,,,201.0,12.1,,1024.7,
2017-04-04,10.3,7.1,13.7,0.5,,328.0,12.4,,1026.3,
2017-04-05,7.9,2.8,12.7,0.0,,341.0,12.2,,1032.1,
2017-04-06,8.7,2.9,14.2,,,326.0,6.5,,1031.3,
2017-04-07,9.9,2.8,16.5,,,43.0,6.4,,1027.4,
2017-04-08,11.5,3.2,19.0,,,166.0,9.4,,1023.2,
2017-04-09,13.3,8.7,21.2,,,210.0,14.9,,1020.1,
2017-04-10,9.5,7.0,12.7,,,331.0,11.8,,1026.1,
2017-04-11,8.4,3.6,13.5,,,279.0,11.6,,1028.1,
2017-04-12,9.8,5.0,14.5,,,266.0,18.0,,1020.2,
2017-04-13,8.3,3.8,11.0,,,286.0,10.4,,1019.1,
2017-04-14,9.0,4.0,12.7,,,253.0,15.6,,1017.4,
2017-04-15,9.1,5.6,13.2,0.3,,284.0,14.3,,1019.2,
2017-04-16,9.2,5.1,12.2,0.0,,263.0,15.4,,1022.8,
2017-04-17,8.9,7.5,11.7,0.5,,355.0,11.0,,1023.2,
2017-04-18,7.2,2.7,11.2,0.0,,26.0,15.0,,1031.3,
2017-04-19,8.8,3.6,13.0,,,77.0,8.0,,1036.3,
2017-04-20,9.1,4.7,13.2,,,241.0,8.3,,1035.9,
2017-04-21,11.2,8.0,14.0,,,307.0,7.6,,1032.5,
2017-04-22,11.1,8.2,15.2,,,347.0,11.2,,1029.2,
2017-04-23,8.9,1.8,14.1,,,335.0,7.9,,1026.3,
2017-04-24,7.8,3.7,11.7,,,274.0,11.0,,1017.3,
2017-04-25,3.8,-0.6,9.1,,,324.0,13.9,,1015.4,
2017-04-26,4.2,-0.1,9.0,2.3,,9.0,13.7,,1019.4,
2017-04-27,5.7,-0.2,10.2,0.3,,286.0,11.1,,1020.1,
2017-04-28,8.4,4.1,12.5,1.0,,274.0,10.8,,1017.5,
2017-04-29,9.4,5.6,12.6,0.0,,161.0,12.7,,1013.8,
2017-04-30,10.9,8.5,15.0,,,117.0,24.6,,1000.5,
2017-05-01,9.8,7.4,13.0,2.3,,92.0,13.5,,1003.5,
2017-05-02,10.6,4.8,16.0,0.5,,52.0,13.3,,1018.9,
2017-05-03,8.8,5.8,12.1,0.0,,35.0,23.4,,1023.3,
2017-05-04,10.8,7.9,15.1,0.3,,45.0,24.2,,1022.7,
2017-05-05,10.8,6.5,15.1,0.0,,66.0,27.9,,1020.6,
2017-05-06,10.4,7.8,13.5,,,52.0,23.2,,1013.7,
2017-05-07,12.2,8.0,18.1,,,0.0,10.8,,1021.1,
2017-05-08,9.2,3.1,13.1,,,45.0,18.6,,1027.1,
2017-05-09,8.6,6.0,12.5,,,51.0,15.9,,1023.1,
2017-05-10,10.5,2.2,17.5,,,92.0,9.4,,1008.3,
2017-05-11,13.2,4.2,19.2,,,94.0,16.1,,995.9,
2017-05-12,13.0,10.7,16.0,4.6,,177.0,12.7,,995.8,
2017-05-13,12.7,10.2,17.0,1.0,,208.0,14.8,,1006.3,
2017-05-14,11.9,9.5,16.0,9.1,,218.0,11.6,,1017.5,
2017-05-15,12.9,8.0,15.2,2.0,,187.0,19.0,,1022.4,
2017-05-16,15.3,14.1,16.5,1.5,,197.0,16.0,,1022.3,
2017-05-17,12.6,9.1,14.5,6.9,,254.0,10.2,,1017.2,
2017-05-18,11.2,6.1,15.0,17.5,,248.0,7.7,,1012.8,
2017-05-19,11.3,8.1,16.1,2.0,,276.0,10.4,,1012.0,
2017-05-20,9.8,5.7,13.0,0.0,,218.0,10.8,,1017.1,
2017-05-21,11.9,6.5,17.2,7.4,,174.0,11.8,,1022.5,
2017-05-22,16.2,10.4,22.2,0.0,,174.0,17.6,,1015.8,
2017-05-23,14.9,10.4,19.2,,,257.0,14.3,,1021.2,
2017-05-24,17.5,11.5,23.6,,,135.0,7.1,,1025.8,
2017-05-25,19.7,12.8,25.0,,,128.0,10.4,,1023.0,
2017-05-26,20.0,13.9,26.0,,,120.0,20.3,,1016.8,
2017-05-27,16.4,12.5,20.2,2.3,,188.0,17.7,,1012.9,
2017-05-28,16.5,10.7,21.6,0.0,,118.0,7.7,,1017.5,
2017-05-29,15.5,13.2,18.7,5.8,,141.0,9.6,,1012.3,
2017-05-30,14.6,12.2,17.5,7.6,,249.0,14.5,,1015.7,
2017-05-31,16.0,11.7,20.0,0.0,,219.0,7.1,,1022.0,
2017-06-01,16.9,10.1,22.5,,,194.0,10.1,,1020.4,
2017-06-02,15.6,12.5,19.1,,,238.0,7.0,,1016.4,
2017-06-03,13.6,9.3,17.7,7.9,,267.0,15.2,,1015.4,
2017-06-04,12.4,8.2,15.6,0.0,,227.0,11.8,,1016.0,
2017-06-05,11.8,8.9,14.1,1.8,,187.0,20.2,,1005.6,
2017-06-06,11.5,9.1,14.5,16.8,,256.0,30.7,,996.5,
2017-06-07,12.9,9.2,17.0,5.3,,249.0,21.2,,1011.3,
2017-06-08,13.8,11.8,16.5,0.8,,205.0,19.2,,1008.5,
2017-06-09,14.2,9.4,18.5,1.8,,236.0,13.7,,1010.7,
2017-06-10,15.5,12.1,18.0,0.5,,195.0,17.6,,1015.0,
2017-06-11,15.1,12.7,19.1,2.3,,232.0,18.3,,1013.9,
2017-06-12,13.8,11.2,16.7,0.5,,258.0,18.6,,1017.6,
2017-06-13,15.2,9.4,20.7,0.0,,257.0,6.2,,1019.8,
2017-06-14,18.3,11.7,23.5,,,157.0,9.9,,1016.5,
2017-06-15,15.2,12.2,18.7,,,245.0,18.0,,1015.4,
2017-06-16,15.7,10.5,20.5,,,254.0,14.2,,1024.3,
2017-06-17,19.3,11.2,26.2,,,239.0,8.5,,1027.1,
2017-06-18,21.9,13.5,27.5,,,207.0,4.9,,1023.6,
2017-06-19,24.2,17.1,29.2,,,151.0,6.8,,1019.0,
2017-06-20,23.2,16.9,29.2,,,52.0,9.7,,1017.2,
2017-06-21,23.1,15.4,31.0,,,112.0,13.0,,1014.0,
2017-06-22,17.3,13.2,21.0,,,252.0,17.5,,1012.6,
2017-06-23,16.0,12.3,18.1,,,254.0,19.9,,1016.3,
2017-06-24,16.4,14.5,19.1,0.5,,249.0,17.1,,1014.1,
2017-06-25,15.6,13.3,18.0,0.0,,255.0,17.8,,1012.9,
2017-06-26,16.5,10.3,21.1,1.3,,84.0,7.1,,1013.8,
2017-06-27,16.8,13.1,20.0,0.0,,138.0,8.2,,1006.6,
2017-06-28,14.2,12.2,15.7,25.9,,50.0,13.8,,998.5,
2017-06-29,12.4,10.1,14.5,0.3,,313.0,8.8,,996.9,
2017-06-30,14.6,11.6,18.0,0.0,,307.0,9.6,,1005.1,
2017-07-01,15.7,13.2,20.1,0.3,,290.0,15.2,,1016.7,
2017-07-02,16.8,13.6,21.7,0.0,,295.0,11.7,,1021.2,
2017-07-03,15.9,12.2,20.6,,,239.0,13.2,,1021.1,
2017-07-04,17.1,12.4,21.7,,,240.0,10.9,,1020.2,
2017-07-05,19.8,11.3,27.2,,,129.0,5.9,,1018.4,
2017-07-06,21.2,15.9,27.2,,,95.0,9.6,,1014.6,
2017-07-07,18.3,12.8,24.0,,,250.0,11.9,,1016.9,
2017-07-08,18.9,14.5,24.0,,,305.0,8.2,,1018.7,
2017-07-09,20.2,15.6,24.6,,,245.0,8.7,,1012.9,
2017-07-10,16.6,13.0,21.2,,,256.0,13.5,,1009.7,
2017-07-11,14.5,12.3,18.5,,,195.0,11.5,,1008.7,
2017-07-12,15.6,12.2,20.5,21.6,,45.0,14.3,,1015.1,
2017-07-13,16.8,13.7,20.0,0.0,,195.0,11.6,,1021.5,
2017-07-14,16.1,13.5,19.2,,,288.0,13.6,,1020.6,
2017-07-15,16.0,12.8,19.6,,,241.0,14.2,,1022.2,
2017-07-16,19.1,16.2,23.2,,,265.0,13.8,,1023.1,
2017-07-17,18.5,10.7,23.6,,,44.0,12.1,,1023.5,
2017-07-18,20.6,15.8,25.7,,,94.0,18.4,,1015.7,
2017-07-19,18.0,15.7,19.6,2.3,,167.0,14.8,,1005.2,
2017-07-20,15.6,13.2,18.0,2.5,,245.0,15.8,,1007.7,
2017-07-21,14.7,13.0,17.5,0.3,,177.0,23.9,,1006.0,
2017-07-22,12.8,9.7,16.7,19.8,,176.0,9.4,,1007.0,
2017-07-23,13.6,9.7,16.5,1.5,,245.0,9.8,,1011.8,
2017-07-24,17.2,13.6,21.1,5.1,,334.0,14.2,,1015.0,
2017-07-25,18.0,11.6,24.2,0.0,,296.0,8.9,,1015.9,
2017-07-26,15.8,13.0,19.5,0.3,,217.0,14.6,,1007.4,
2017-07-27,14.4,12.2,17.7,6.9,,237.0,13.2,,1006.6,
2017-07-28,15.3,11.9,17.5,4.1,,220.0,18.8,,1007.2,
2017-07-29,14.8,12.8,17.5,0.8,,216.0,11.3,,1007.4,
2017-07-30,14.3,12.4,17.6,21.3,,237.0,11.3,,1005.6,
2017-07-31,14.6,10.9,19.7,13.7,,219.0,11.4,,1010.8,
2017-08-01,14.9,10.8,19.7,0.0,,209.0,9.4,,1014.0,
2017-08-02,15.6,13.2,17.6,0.8,,187.0,18.5,,1010.1,
2017-08-03,16.0,14.2,18.0,11.4,,231.0,20.8,,1006.2,
2017-08-04,15.9,12.7,19.7,0.0,,242.0,13.8,,1011.3,
2017-08-05,14.3,11.4,18.0,,,280.0,11.6,,1017.3,
2017-08-06,14.5,9.2,19.5,,,225.0,12.4,,1021.9,
2017-08-07,15.1,13.1,17.7,,,230.0,9.4,,1017.2,
2017-08-08,13.5,11.6,16.0,6.1,,328.0,9.4,,1012.4,
2017-08-09,13.4,11.3,16.5,4.1,,348.0,14.0,,1017.0,
2017-08-10,14.4,8.5,19.7,4.3,,341.0,11.6,,1024.3,
2017-08-11,13.9,9.0,17.0,0.0,,235.0,12.4,,1019.6,
2017-08-12,16.2,13.7,20.2,1.0,,268.0,16.6,,1016.5,
2017-08-13,15.2,8.2,20.2,0.0,,275.0,5.2,,1021.2,
2017-08-14,14.3,9.7,,,,,,,,
2017-08-15,15.8,12.0,,,,,,,,
2017-08-16,15.3,10.9,20.5,,,199.0,12.5,,1018.3,
2017-08-17,17.3,14.1,21.0,4.6,,223.0,15.3,,1010.8,
2017-08-18,14.3,12.2,16.5,6.6,,242.0,17.4,,1010.8,
2017-08-19,14.1,11.2,17.0,1.5,,260.0,20.1,,1017.6,
2017-08-20,13.5,9.8,17.7,0.0,,211.0,12.5,,1023.0,
2017-08-21,17.4,13.2,22.5,10.2,,195.0,4.9,,1020.7,
2017-08-22,18.4,15.4,21.6,0.3,,149.0,12.0,,1018.1,
2017-08-23,16.4,13.5,19.5,0.3,,241.0,12.6,,1013.8,
2017-08-24,15.1,11.7,19.2,0.3,,236.0,11.4,,1017.0,
2017-08-25,15.9,10.6,21.2,0.0,,234.0,6.4,,1017.3,
2017-08-26,17.1,13.5,21.5,,,316.0,6.1,,1016.7,
2017-08-27,18.7,13.2,23.7,,,39.0,8.7,,1018.5,
2017-08-28,19.3,14.1,25.2,,,226.0,8.5,,1017.4,
2017-08-29,16.0,13.0,21.5,,,288.0,11.1,,1014.4,
2017-08-30,12.4,10.6,15.7,,,308.0,9.2,,1014.1,
2017-08-31,13.2,8.6,18.7,1.0,,242.0,10.0,,1017.0,
2017-09-01,14.0,8.5,19.2,,,348.0,10.0,,1022.2,
2017-09-02,13.5,8.0,18.7,,,289.0,6.1,,1022.4,
2017-09-03,13.0,10.6,14.5,,,161.0,20.2,,1011.6,
2017-09-04,17.3,13.9,20.7,2.5,,215.0,10.9,,1010.8,
2017-09-05,15.9,12.7,18.2,,,220.0,13.0,,1013.3,
2017-09-06,13.9,10.9,17.1,,,259.0,13.5,,1019.4,
2017-09-07,14.1,10.3,17.6,,,227.0,12.8,,1014.3,
2017-09-08,14.1,11.2,17.7,8.9,,244.0,14.8,,1000.3,
2017-09-09,11.9,9.5,17.0,10.4,,270.0,14.3,,998.5,
2017-09-10,11.8,8.1,14.7,3.8,,231.0,17.0,,998.6,
2017-09-11,12.6,9.8,16.0,9.9,,253.0,21.5,,994.3,
2017-09-12,12.3,8.1,15.5,1.5,,228.0,16.7,,1003.9,
2017-09-13,12.3,8.7,15.6,5.1,,254.0,25.4,,999.3,
2017-09-14,10.3,7.3,15.1,5.1,,274.0,14.3,,1009.1,
2017-09-15,10.2,6.7,14.2,3.8,,307.0,9.6,,1013.9,
2017-09-16,10.2,6.4,15.0,2.0,,352.0,11.1,,1012.5,
2017-09-17,10.1,6.1,14.2,0.0,,2.0,9.8,,1014.6,
2017-09-18,11.2,7.0,15.5,,,323.0,8.3,,1018.6,
2017-09-19,12.0,8.1,16.5,0.8,,291.0,7.7,,1021.4,
2017-09-20,13.2,9.6,17.7,0.0,,203.0,11.7,,1018.2,
2017-09-21,12.9,9.2,15.2,1.0,,209.0,15.4,,1014.7,
2017-09-22,11.7,6.0,17.2,2.5,,198.0,12.1,,1020.6,
2017-09-23,14.6,12.1,18.5,0.3,,176.0,15.4,,1020.4,
2017-09-24,15.2,11.4,19.5,0.0,,150.0,16.2,,1018.1,
2017-09-25,14.3,13.5,15.5,7.1,,45.0,7.1,,1019.6,
2017-09-26,14.7,11.5,18.2,1.5,,74.0,8.3,,1022.1,
2017-09-27,14.8,12.7,18.0,0.0,,151.0,17.0,,1018.1,
2017-09-28,14.4,12.1,18.7,5.8,,210.0,11.9,,1017.4,
2017-09-29,13.9,10.1,16.1,1.0,,224.0,12.4,,1015.5,
2017-09-30,12.6,9.5,16.2,1.3,,198.0,12.0,,1015.5,
2017-10-01,14.9,12.5,16.6,3.3,,209.0,15.5,,1009.8,
2017-10-02,13.1,10.2,15.2,0.5,,263.0,23.3,,1013.5,
2017-10-03,10.7,7.5,14.7,0.0,,284.0,13.7,,1023.3,
2017-10-04,10.9,7.5,14.0,,,238.0,15.2,,1022.8,
2017-10-05,12.3,7.5,15.6,,,285.0,20.1,,1018.7,
2017-10-06,10.1,5.7,14.2,,,282.0,11.1,,1026.7,
2017-10-07,12.6,9.1,16.1,0.5,,250.0,14.4,,1019.1,
2017-10-08,12.7,8.7,17.1,1.3,,277.0,8.3,,1020.4,
2017-10-09,12.5,11.0,15.0,0.0,,235.0,9.2,,1019.2,
2017-10-10,13.7,10.5,16.5,0.3,,232.0,14.4,,1014.9,
2017-10-11,13.7,11.0,16.1,0.0,,226.0,20.6,,1010.5,
2017-10-12,11.8,8.9,15.7,3.3,,221.0,11.3,,1019.3,
2017-10-13,15.7,10.0,19.2,0.0,,213.0,15.9,,1021.1,
2017-10-14,15.5,12.5,17.7,,,210.0,12.4,,1023.1,
2017-10-15,14.7,11.9,17.1,,,191.0,15.2,,1017.3,
2017-10-16,15.5,12.2,18.2,,,189.0,22.3,,1013.9,
2017-10-17,10.9,9.2,13.7,,,217.0,12.4,,1018.3,
2017-10-18,10.1,8.9,11.2,3.8,,51.0,10.5,,1012.0,
2017-10-19,12.7,11.0,16.0,1.0,,157.0,14.9,,1002.7,
2017-10-20,11.9,10.5,13.2,16.5,,221.0,22.6,,1002.7,
2017-10-21,11.8,9.7,13.7,4.1,,217.0,25.7,,1000.3,
2017-10-22,9.8,7.7,12.0,1.5,,269.0,23.4,,1013.7,
2017-10-23,12.8,9.1,16.2,0.5,,222.0,10.6,,1017.2,
2017-10-24,15.1,12.6,17.2,1.5,,216.0,16.1,,1017.2,
2017-10-25,13.0,9.2,15.2,0.0,,242.0,12.3,,1020.0,
2017-10-26,12.4,8.0,14.7,0.3,,220.0,6.2,,1024.7,
2017-10-27,10.1,7.2,14.1,0.3,,339.0,8.6,,1033.2,
2017-10-28,9.7,4.6,15.5,0.3,,252.0,15.4,,1028.4,
2017-10-29,10.8,5.5,13.5,0.0,,349.0,15.0,,1024.2,
2017-10-30,5.6,1.2,10.5,0.5,,356.0,5.5,,1031.3,
2017-10-31,8.7,5.0,12.2,0.0,,223.0,9.2,,1026.1,
2017-11-01,9.6,7.0,14.0,0.5,,198.0,8.1,,1019.0,
2017-11-02,7.7,2.4,12.0,0.3,,265.0,4.9,,1016.3,
2017-11-03,8.6,5.0,11.5,0.0,,182.0,5.5,,1013.3,
2017-11-04,9.4,4.7,11.7,6.1,,250.0,13.3,,1005.6,
2017-11-05,5.2,2.7,9.5,2.8,,274.0,12.7,,1016.0,
2017-11-06,6.4,2.1,10.7,0.3,,213.0,9.4,,1024.6,
2017-11-07,8.7,5.1,11.2,0.3,,226.0,14.4,,1017.1,
2017-11-08,4.4,1.6,8.5,11.4,,316.0,10.8,,1024.1,
2017-11-09,8.3,2.9,13.2,0.3,,240.0,10.9,,1024.2,
2017-11-10,8.9,6.2,11.5,0.0,,263.0,14.7,,1020.9,
2017-11-11,9.3,6.6,12.1,4.6,,270.0,11.8,,1012.1,
2017-11-12,5.3,2.6,7.0,7.4,,329.0,13.9,,1014.7,
2017-11-13,3.1,-0.5,5.7,0.0,,283.0,9.1,,1027.0,
2017-11-14,8.0,4.5,9.6,,,227.0,12.0,,1024.0,
2017-11-15,10.3,9.0,12.0,,,223.0,6.6,,1024.0,
2017-11-16,8.7,3.0,12.2,,,259.0,10.8,,1023.8,
2017-11-17,3.8,-0.2,8.0,,,289.0,6.2,,1029.7,
2017-11-18,6.6,3.2,10.7,,,257.0,11.3,,1023.5,
2017-11-19,5.2,2.2,8.2,,,256.0,7.4,,1023.9,
2017-11-20,9.9,4.7,11.7,,,231.0,15.5,,1015.8,
2017-11-21,11.3,10.0,12.7,,,222.0,15.2,,1009.7,
2017-11-22,13.1,11.8,14.0,3.3,,207.0,25.9,,995.3,
2017-11-23,8.2,5.6,11.2,9.4,,234.0,17.6,,997.2,
2017-11-24,4.3,2.3,8.1,0.5,,256.0,5.1,,1010.9,
2017-11-25,2.6,-0.7,5.5,0.3,,270.0,14.5,,1017.7,
2017-11-26,4.1,1.1,6.6,0.0,,251.0,14.1,,1024.8,
2017-11-27,7.3,3.5,9.0,1.5,,250.0,18.6,,1014.2,
2017-11-28,3.8,1.2,6.1,2.3,,299.0,12.3,,1010.0,
2017-11-29,2.4,0.1,5.2,0.5,,331.0,13.3,,1013.0,
2017-11-30,0.8,-1.9,3.5,0.0,,316.0,15.0,,1014.8,
2017-12-01,2.1,0.2,4.5,,,350.0,18.2,,1023.3,
2017-12-02,3.9,1.3,6.1,,,260.0,8.2,,1027.8,
2017-12-03,6.7,4.0,9.2,0.5,,301.0,10.3,,1028.2,
2017-12-04,6.3,2.1,8.7,,,275.0,10.9,,1034.3,
2017-12-05,6.6,6.0,7.0,,,247.0,9.6,,1035.7,
2017-12-06,8.5,6.3,9.5,,,215.0,16.2,,1026.2,
2017-12-07,8.3,3.1,12.1,1.3,,247.0,21.4,,1010.4,
2017-12-08,1.5,0.0,3.1,2.3,,277.0,20.0,,1017.7,
2017-12-09,0.5,-1.5,2.6,0.0,,223.0,9.3,,1015.6,
2017-12-10,0.3,-0.7,1.7,4.8,,46.0,13.2,,982.0,
2017-12-11,0.1,-1.7,1.2,7.4,,2.0,21.6,,987.3,
2017-12-12,0.9,-3.8,5.2,5.8,,221.0,10.1,,1007.0,
2017-12-13,5.2,1.5,8.0,2.3,,242.0,16.8,,997.0,
2017-12-14,3.1,1.2,4.5,7.1,,240.0,15.2,,991.7,
2017-12-15,3.4,1.2,5.0,2.0,,314.0,17.1,,1000.9,
2017-12-16,2.3,-0.5,5.7,0.3,,276.0,12.5,,1019.1,
2017-12-17,5.1,0.1,9.7,0.0,,229.0,12.2,,1022.9,
2017-12-18,3.9,1.6,8.0,2.3,,319.0,7.6,,1029.8,
2017-12-19,4.5,1.0,7.5,0.3,,226.0,10.0,,1035.3,
2017-12-20,8.8,6.5,10.1,0.0,,244.0,9.8,,1035.4,
2017-12-21,9.6,8.7,10.2,0.5,,250.0,13.3,,1036.0,
2017-12-22,9.3,8.4,10.0,4.1,,234.0,6.1,,1035.9,
2017-12-23,8.1,7.6,8.6,0.8,,249.0,16.3,,1034.1,
2017-12-24,8.2,7.0,9.0,0.0,,229.0,15.7,,1024.4,
2017-12-25,9.1,4.1,10.6,0.3,,213.0,22.5,,1005.6,
2017-12-26,4.3,2.0,6.5,11.9,,201.0,14.2,,992.4,
2017-12-27,1.4,0.0,5.0,11.2,,307.0,21.8,,990.9,
2017-12-28,1.3,-0.2,4.1,3.8,,246.0,11.4,,1004.1,
2017-12-29,4.6,-0.2,7.2,0.5,,220.0,19.6,,997.2,
2017-12-30,9.9,4.0,12.2,12.4,,235.0,28.2,,996.1,
2017-12-31,9.3,5.7,12.7,2.0,,225.0,20.0,,993.8,
2018-01-01,5.6,3.8,7.0,5.3,,247.0,19.0,,999.8,
2018-01-02,7.1,3.1,11.2,0.8,,220.0,17.8,,1004.3,
