Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Diverse Histories +,@Diversehistory2,2018-10-23T15:01:05.000Z,False,"Fabric Africa: Our Collections

17 NovBristol MuseumOur Fabric Africa exhibition is great introduction to the range and diversity of African textiles drawn from our collections.

This is a chance to view close-up some of the amazing items",0,0,0,0,[''],[],[],https://pbs.twimg.com/profile_images/1107988968853917696/E__w8xqb_normal.png,https://x.com/Diversehistory2/status/1054749559627411458,tweet_id:1054749559627411458
GURT LUSH CHOIR,@gurtlushchoir,2018-10-23T11:24:34.000Z,False,More performances of Footnotes to the Great War are taking place in Oct and Nov culminating at Bristol Museum on Armistice Day. All dates and venues at http://gurtlushchoir.com Come and find out why we got a five star review!,0,5,6,0,[],[],[],https://pbs.twimg.com/profile_images/1794309296143888384/bocUOrPI_normal.jpg,https://x.com/gurtlushchoir/status/1054695069691887616,tweet_id:1054695069691887616
Bristol Mum,@bristolmum,2018-10-22T19:02:33.000Z,False,"Museums Spectacular at Bristol Museum & Art Gallery:
Thursday 25th October: 7.30-9.30pm

Roll up! Roll up! For one night only!

FREE circus event suitable for all of... https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/museums-at-night-circus-spectacular/…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/344513261577977581/316a2ea89b780a88c119d2c43fc80e6d_normal.jpeg,https://x.com/bristolmum/status/1054447936862588928,tweet_id:1054447936862588928
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-22T14:37:31.000Z,False,The chilly mornings must mean that Christmas is fast approaching! Celebrate a traditional Victorian-style Christmas with your pupils  this Nov & Dec. Only a few dates left! https://bristolmuseums.org.uk/blaise-castle-house-museum/learning/victorian-christmas-schools/… ^RH,0,9,5,0,[],['@BlaiseMuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1054381237664653313,tweet_id:1054381237664653313
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-22T10:53:56.000Z,False,Fortunately one of our dinosaurs isn't missing....just a bit dusty!. Time for  and  to deliver a bit of gentle collections care to one of our family favourites ^GB,0,6,11,0,[],"['@conservatorfran', '@DebsHutchinson']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1054324972674523137,tweet_id:1054324972674523137
sqwzl,@sqwzl,2018-10-22T08:04:10.000Z,False,Ideas In Bristol | #Today Masters Of Japanese Prints: Hokusai And Hiroshige Landscapes (Bristol Museum & Art Gallery) Commons Sense (Knowle West Media Centre) Natalie Worsem / Pencil Pusher (Grain Barge)#Art  | more on website - click belowhttp://bit.ly/2Ctotsz,0,0,0,0,"['#Today', '#Art']",[],"['\\u25b6', '\\u25b6', '\\u25b6']",https://pbs.twimg.com/profile_images/1000329830511063040/ZZcCJLpd_normal.jpg,https://x.com/sqwzl/status/1054282247325540352,tweet_id:1054282247325540352
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-22T06:57:11.000Z,False,"Be amazed at our #MuseumsatNight Circus Spectacular this Thurs (7.30pm free entry). Transformed with acrobats & performers, enjoy the cabaret,  join in workshops, dress up for a selfie and catch the circus exhibitions ...and more! https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/museums-at-night-circus-spectacular/… #circus250 ^kg",0,12,15,0,"['#MuseumsatNight', '#circus250']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1054265394108813313,tweet_id:1054265394108813313
Breathing Fire,@Breathingfire_,2018-10-21T21:23:10.000Z,False,"Fabric Africa Fun
30 October
 Bristol Museum & Art Gallery
11-3.30pm (1 hour session repeated 4 times - see website for start times)

Free admission/donations welcome

No need... https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/fabric-africa-family-fun/…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/2620874099/xh4zbnw9z2e1pmzsl2lr_normal.jpeg,https://x.com/Breathingfire_/status/1054120938307026946,tweet_id:1054120938307026946
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T17:21:16.000Z,False,"Our thanks to all the performers, activity leaders, host @pgmhart  artist @Jazzaa_ volunteers and visitors from around the globe for celebrating the wonderful mix of people that make Bristol such a great place #WorldinBristol ^kg",0,2,11,0,['#WorldinBristol'],['@BCfmRadio'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1054060058932318209,tweet_id:1054060058932318209
MTM Awards,@MTM_Awards,2018-10-21T15:54:09.000Z,False,...the World in Bristol ... an afternoon celebrating diversity at the Bristol Museum & Art Gallery #Ghanian Cultural dancers  by the Bristol Ghana Community https://instagram.com/p/BpM2cYGByZA/?utm_source=ig_twitter_share&igshid=zwp5qlobrx0q…,0,0,2,0,['#Ghanian'],[],[],https://pbs.twimg.com/profile_images/1574323018880487424/vkZcywXA_normal.jpg,https://x.com/MTM_Awards/status/1054038134604947456,tweet_id:1054038134604947456
lil bonk,@BigCret,2018-10-21T15:18:19.000Z,False,"Walked into Bristol museum and they had a massive live performance from African music, best thing I’ve seen in a long time",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1832896220143964160/fyJGp_mc_normal.jpg,https://x.com/BigCret/status/1054029120265486336,tweet_id:1054029120265486336
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T15:06:02.000Z,False,Gorgeous performances from Alain and Josh from Burkina Faso and from Indira Romain from Cuba today #worldinbristol ^kg,0,2,6,0,['#worldinbristol'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1054026029025640448,tweet_id:1054026029025640448
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T15:00:16.000Z,False,Live art with @Jazzaa_ who is recording our #WorldinBristol event today ^kg,0,10,24,0,['#WorldinBristol'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1054024576756301825,tweet_id:1054024576756301825
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T14:39:43.000Z,False,"Blending spices with Somali Kitchen, dressing up, making stars for refugees with , exploring museum collections and history...it’s all happening at the #WorldinBristol event ^kg",0,3,2,0,['#WorldinBristol'],['@starsforlives'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1054019405229838336,tweet_id:1054019405229838336
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T13:42:32.000Z,False,A vibrant performance by the brilliant Jamaican folk group Tan Teddy here today #worldinbristol,0,1,4,0,['#worldinbristol'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1054005015663271936,tweet_id:1054005015663271936
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T12:44:09.000Z,False,Brilliant rousing dance performance by the  dance school at the #WorldinBristol event here today. Come down and join us! ^kg,0,4,5,0,['#WorldinBristol'],['@OMalleyIrish'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1053990320122269696,tweet_id:1053990320122269696
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T11:57:03.000Z,False,"A wonderful, lively dance and musical performance by Bristol’s Romanian community today...including a few visiting Mayors! #WorldinBristol ^kg",2,8,19,0,['#WorldinBristol'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1053978467937804288,tweet_id:1053978467937804288
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T11:52:24.000Z,False,Our host for the #WorldinBristol event @pgmhart  joins the fun with Bristol‘s Romanian community ^kg,0,4,9,0,['#WorldinBristol'],['@BCfmRadio'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1053977299085918208,tweet_id:1053977299085918208
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T11:40:18.000Z,False,Beautiful performance by Joy Chueng in traditional Chinese costume to launch the #WorldinBristol performances here today. ^kg,0,4,4,0,['#WorldinBristol'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1053974252255412226,tweet_id:1053974252255412226
Eleni X,@EleniChrist,2018-10-21T07:57:29.000Z,False,Are you ready for star making? @ Bristol Museum & Art Gallery https://instagram.com/p/BpMAWyDBFud/?utm_source=ig_twitter_share&igshid=u1iuy784hbko…,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/1831638766789808128/3KJ5GybW_normal.jpg,https://x.com/EleniChrist/status/1053918179909455874,tweet_id:1053918179909455874
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-21T07:35:04.000Z,False,"TODAY: Join us to celebrate Bristol’s diverse cultures with a fun day of music, dance performances, activities, tours and opportunities to chat with people from around the world. FREE! https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/the-world-in-bristol/…",0,11,9,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1053912539602579456,tweet_id:1053912539602579456
sqwzl,@sqwzl,2018-10-20T16:00:57.000Z,False,Ideas For Bristol | #Tomorrow Exhibition: Benoit Maire (Spike Island) Academician Candidates' Exhibition 2018 (Royal West Of England Academy) Masters Of Japanese Prints (Bristol Museum & Art Gallery)#Art | more on websitehttp://bit.ly/2PKRFyO,0,0,0,0,"['#Tomorrow', '#Art']",[],"['\\u25b6', '\\u25b6', '\\u25b6']",https://pbs.twimg.com/profile_images/1000329830511063040/ZZcCJLpd_normal.jpg,https://x.com/sqwzl/status/1053677459869175808,tweet_id:1053677459869175808
Bristol City Centre BID,@BristolBID,2018-10-20T14:21:44.000Z,False,Bristol Museum Activities The World In Bristol  Sunday Oct 21st ,0,0,0,0,[],[],"['\\U0001f30d', '\\U0001f308', '\\u2764\\ufe0f', '\\U0001f308', '\\u2764\\ufe0f', '\\U0001f30d']",https://pbs.twimg.com/profile_images/1175717096992464896/DIT-j3wU_normal.jpg,https://x.com/BristolBID/status/1053652489256554498,tweet_id:1053652489256554498
Bristol City Centre BID,@BristolBID,2018-10-20T14:19:28.000Z,False,Bristol Museum Activities for The World In Bristol  Oct 21st ,0,1,1,0,[],[],"['\\U0001f30d', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1175717096992464896/DIT-j3wU_normal.jpg,https://x.com/BristolBID/status/1053651919326076929,tweet_id:1053651919326076929
Peter Willington,@xeroxeroxero,2018-10-20T14:10:51.000Z,False,Got to see the big boy at Bristol Museum today. https://instagram.com/p/BpKGSTchHGj/?utm_source=ig_twitter_share&igshid=9z3u18xff07v…,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1609542787531153416/OiW_OFLJ_normal.jpg,https://x.com/xeroxeroxero/status/1053649754050170883,tweet_id:1053649754050170883
Bristol City Centre BID,@BristolBID,2018-10-20T12:45:27.000Z,False,Bristol Museum celebrates World Culture in Bristol. Sunday 21st Oct 10am-4.30pm Free Entry other events at M Shed: Anti-Slavery Day Films 10am - 5pm Free Entry,0,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1175717096992464896/DIT-j3wU_normal.jpg,https://x.com/BristolBID/status/1053628259852787712,tweet_id:1053628259852787712
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-20T08:25:07.000Z,False,"One month until our free 'show&tell' African textiles event with 
@YalaJewellery and Edith Ojo - book in advance here for one of two sessions (10am or 1.30 starts) 
  https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/fabric-africa-our-collections/… #BHM #FabricAfrica ^LG",0,0,5,0,"['#BHM', '#FabricAfrica']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1053562743897374725,tweet_id:1053562743897374725
Bristol Mum,@bristolmum,2018-10-19T19:34:11.000Z,False,"162 colourful characters have taken up residence in Bristol Museum & Art Gallery!

Clowns: The Eggs-hibition is a new FREE family show taking place from now until January and... https://bristolmum.com/2018/10/03/clowns-the-eggs-hibition-a-new-free-family-show-at-bristol-museum/…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/344513261577977581/316a2ea89b780a88c119d2c43fc80e6d_normal.jpeg,https://x.com/bristolmum/status/1053368732297379840,tweet_id:1053368732297379840
Stars for lives,@starsforlives,2018-10-19T18:51:16.000Z,False,"Meet us again this year and make a star with us, this coming Sunday the 21st of October, between 10-4 at the Bristol Museum & Art Gallery. #starsforlives #worldinbristol #TheWorldInBristol  https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/the-world-in-bristol/…",0,1,2,0,"['#starsforlives', '#worldinbristol', '#TheWorldInBristol']",['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/917477126370201600/iHjVaIK-_normal.jpg,https://x.com/starsforlives/status/1053357933235523584,tweet_id:1053357933235523584
Bristol Arts Development,@Brisarts_events,2018-10-19T16:16:11.000Z,False,"This event is going to be great: Sunday 21 October, 10am - 4.30pm at Bristol Museum and Art Gallery",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1795434483828527104/Iat-rr6e_normal.jpg,https://x.com/Brisarts_events/status/1053318904242757633,tweet_id:1053318904242757633
sqwzl,@sqwzl,2018-10-19T10:03:04.000Z,False,Ideas For Bristol | #Today Dynamic Flow With Simon (Hamilton House) Fabric Africa: Stories Told Through Textiles (Bristol Museum & Art Gallery) Hairspray (Redgrave Theatre)#Art #Classes #Dance | more on websitehttp://bit.ly/2Ctotsz,0,0,0,0,"['#Today', '#Art', '#Classes', '#Dance']",[],"['\\u25b6', '\\u25b6', '\\u25b6']",https://pbs.twimg.com/profile_images/1000329830511063040/ZZcCJLpd_normal.jpg,https://x.com/sqwzl/status/1053225008414294016,tweet_id:1053225008414294016
Visit Bristol,@VisitBristol,2018-10-18T16:20:03.000Z,False,"Roll up, roll up, for Clowns: The eggs-hibition at Bristol Museum & Art Gallery https://buff.ly/2OTkyIH",0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/508911401197244417/6QyI3meU_normal.jpeg,https://x.com/VisitBristol/status/1052957492861444096,tweet_id:1052957492861444096
JuliaGrigg,@JuliaGrigg,2018-10-18T14:10:06.000Z,False,I'll share the Old Masters Galleries' stage with Dr Jenny Gashke who'll explain the significance of Bristol Museum's newly-restored Leandro Bassano 1576 painting while I explore its links with the theme of my novel about the Bassano dynasty,0,3,0,0,[],['@LitWorks'],[],https://pbs.twimg.com/profile_images/1011244974401343488/HGEXs0Gq_normal.jpg,https://x.com/JuliaGrigg/status/1052924788216356864,tweet_id:1052924788216356864
Amicus Foster Care,@Amicus_foster,2018-10-18T13:35:08.000Z,False,"Bristol Museum have this excellent exhibition exploring textile artists of Africa.  It's a free exhibition, running until May 2019. #BlackHistoryMonth.  http://ow.ly/9dEY30mhqHf",0,0,0,0,['#BlackHistoryMonth'],[],[],https://pbs.twimg.com/profile_images/1456307722903822345/qim7ZAkQ_normal.jpg,https://x.com/Amicus_foster/status/1052915990177214464,tweet_id:1052915990177214464
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-18T12:32:27.000Z,False,We’re marking St Luke’s Day with a talk by Rev Dan Tyndall  and our curator Dr Jenny Gaschke at the painting ‘St Luke Drawing the Virgin Mary’ by Dieric Bouts #LunchtimeTalk ^kg,0,3,5,0,['#LunchtimeTalk'],['@stmaryredcliffe'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052900213562777601,tweet_id:1052900213562777601
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-18T11:00:44.000Z,False,"This Sunday we’re celebrating Bristol’s diverse cultures with a fun day of music, dance performances, activities, tours and opportunities to chat with people from around the world! https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/the-world-in-bristol/…",0,9,13,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052877131313762308,tweet_id:1052877131313762308
sqwzl,@sqwzl,2018-10-18T07:51:42.000Z,False,"Ideas For Bristol | #Today Masters Of Japanese Prints: Hokusai And Hiroshige Landscapes (Bristol Museum & Art Gallery) Mothers Who Make (The Old Vic Theatre) Murder, She Didn'T Write (Tobacco Factory Theatre)#Theatre #Art | more on websitehttps://tinyurl.com/y9lgmlnb",0,0,0,0,"['#Today', '#Theatre', '#Art']",[],"['\\u25b6', '\\u25b6', '\\u25b6']",https://pbs.twimg.com/profile_images/1000329830511063040/ZZcCJLpd_normal.jpg,https://x.com/sqwzl/status/1052829560008581120,tweet_id:1052829560008581120
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-18T05:52:46.000Z,False,"Our thanks to @sm0keyeye    all the designers and models, DJ Neyo  all our volunteers and Utopium Lighting for a brilliant #FabricAfrica fashion show here last night ^kg",0,5,15,0,['#FabricAfrica'],"['@VanessaKisuule', '@brislordmayor', '@JacquelineMShaw', '@Ujimaradio']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052799628024979456,tweet_id:1052799628024979456
Breathing Fire,@Breathingfire_,2018-10-17T23:17:09.000Z,False,"21 October Bristol Museum & Art Gallery
10-4pm
Free admission/donations welcome
No need to book

Celebrate Bristol’s diverse cultures with a fun day of music and dance performances, have a... https://facebook.com/permalink.php?story_fbid=2149369135074469&id=242237879120947…",1,1,3,0,[],[],[],https://pbs.twimg.com/profile_images/2620874099/xh4zbnw9z2e1pmzsl2lr_normal.jpeg,https://x.com/Breathingfire_/status/1052700067646361600,tweet_id:1052700067646361600
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-17T19:42:10.000Z,False,"A beautifully lit hall, incredible African  heritage designers, cool models, wonderful host & speakers, packed audience, great vibe...we’re enjoying the #FabricAfrica show tonight! ^kg",0,8,18,0,['#FabricAfrica'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052645966711525377,tweet_id:1052645966711525377
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-18T12:32:27.000Z,False,We’re marking St Luke’s Day with a talk by Rev Dan Tyndall  and our curator Dr Jenny Gaschke at the painting ‘St Luke Drawing the Virgin Mary’ by Dieric Bouts #LunchtimeTalk ^kg,0,3,5,0,['#LunchtimeTalk'],['@stmaryredcliffe'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052900213562777601,tweet_id:1052900213562777601
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-18T11:00:44.000Z,False,"This Sunday we’re celebrating Bristol’s diverse cultures with a fun day of music, dance performances, activities, tours and opportunities to chat with people from around the world! https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/the-world-in-bristol/…",0,9,13,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052877131313762308,tweet_id:1052877131313762308
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-17T19:12:20.000Z,False,#FabricAfrica Fashion Show is well under way with Bristol’s amazing poet laureate Vanessa kisuule who is our host for tonight ^kg,0,2,4,0,['#FabricAfrica'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052638458181767170,tweet_id:1052638458181767170
sqwzl,@sqwzl,2018-10-17T15:57:31.000Z,False,Ideas For Bristol | #Tomorrow Live Nation Presents Childcare (The Louisiana) Masters Of Japanese Prints: Hokusai And Hiroshige Landscapes (Bristol Museum & Art Gallery) Natalie Worsem / Pencil Pusher (Grain Barge)#Art #Music | more on websitehttps://tinyurl.com/yarbrc6u,0,0,0,0,"['#Tomorrow', '#Art', '#Music']",[],"['\\u25b6', '\\u25b6', '\\u25b6']",https://pbs.twimg.com/profile_images/1000329830511063040/ZZcCJLpd_normal.jpg,https://x.com/sqwzl/status/1052589433004941312,tweet_id:1052589433004941312
Diverse Histories +,@Diversehistory2,2018-10-17T15:23:56.000Z,False,"Fabric Africa fashion show

17 OctBristol Museum 

Celebrate African textiles & culture with exciting evening of catwalk fashion, Afrobeats music & catch accompanying Fabric Africa: Stories told through textiles exhibition.http://ow.ly/spdv30mcgxk",0,0,0,0,"['', '']",[''],[],https://pbs.twimg.com/profile_images/1107988968853917696/E__w8xqb_normal.png,https://x.com/Diversehistory2/status/1052580980152815621,tweet_id:1052580980152815621
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-17T11:45:16.000Z,False,"After tonight's #FabricAfrica fashion show don't forget there are 4 more exhibition related events in Oct/Nov and Feb next year - talks, workshops, family activities #BHM https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/… ^LG",1,6,8,0,"['#FabricAfrica', '#BHM']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052525950573916161,tweet_id:1052525950573916161
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-17T06:16:49.000Z,False,"Don’t miss the chance to hear fashion expert  at tonight’s #FabricAfrica fashion show starting here at 7pm. Jacqueline is an author, Director of  and a Specialist in ethical fashion. No need to book and FREE entry. #blackhistorymonth ^kg",0,11,9,0,"['#FabricAfrica', '#blackhistorymonth']","['@JacquelineMShaw', '@AfricaFashGuide']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052443295945842693,tweet_id:1052443295945842693
Bristol UK Info,@Bristol_UK_Info,2018-10-16T21:23:59.000Z,False,"Bristol UKInfo TwtTimes | New Top story: Fabric Africa fashion show | Bristol Museum & Art Gallery https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/fabric-africa-fashion-show/…, see more http://tweetedtimes.com/Bristol_UK_Info?s=tnp…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/771048439639601162/V8sZb-i5_normal.jpg,https://x.com/Bristol_UK_Info/status/1052309204382437381,tweet_id:1052309204382437381
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-16T18:20:11.000Z,False,"We've just added LOADS of beautiful jewellery to our shop, including these necklaces https://shop.bristolmuseums.org.uk/collections/necklaces… please buy some before we spend all of our money on them?!",0,2,6,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052262946682916864,tweet_id:1052262946682916864
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-16T17:13:49.000Z,False,Join us at the first of our events to mark #BlackHistoryMonth,0,0,2,0,['#BlackHistoryMonth'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1052246245299896320,tweet_id:1052246245299896320
Bristol2014,@Bristol2014,2018-10-16T14:42:57.000Z,False,Recommended: Armistice centenary concert on 11 November at Bristol Museum and Art Gallery: 'Footnotes' performed by Gurt Lush Choir and  Bristol MAN Chorus. See website for further details including booking link. https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/footnotes-to-the-great-war-armistice-centenary-concert/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/2324944524/Poster_normal.jpg,https://x.com/Bristol2014/status/1052208278006976512,tweet_id:1052208278006976512
Nathan Fulwood,@kidcamel,2018-10-16T13:06:10.000Z,False,And the Hokusai exhibition on at Bristol Museum and Art Gallery - it's free! Thank you for reading my Rough Guide.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1460179449400414211/xoLjYH4A_normal.jpg,https://x.com/kidcamel/status/1052183922140942346,tweet_id:1052183922140942346
Jason Irving,@ForageWildFood,2018-10-16T12:21:55.000Z,False,Exploring the Jamaican natural history collections at Bristol Museum & Archives http://bshs.org.uk/jamaican-natural-history-collections-at-bristol-first-steps-in-a-bshs-engagement-fellowship…,0,0,3,0,[],[],[],https://pbs.twimg.com/profile_images/1524405549848313856/GHF5L4hs_normal.jpg,https://x.com/ForageWildFood/status/1052172785194332166,tweet_id:1052172785194332166
Tetisheri,@Tetisheri13,2018-10-16T09:00:01.000Z,False,"On this day in 1817, Belzoni discovered the tomb of Seti I. I went to see the wonderful watercolours painted by Belzoni and Alessandro Ricci of the tomb when they were on temporary display in 2013 at the Bristol Museum http://ttshr.co/2955hRK #egyptology #history #art #bristol",1,5,3,0,"['#egyptology', '#history', '#art', '#bristol']",[],[],https://pbs.twimg.com/profile_images/1306197526408826880/qWzLUx6w_normal.jpg,https://x.com/Tetisheri13/status/1052121977542987776,tweet_id:1052121977542987776
JuliaGrigg,@JuliaGrigg,2018-10-15T15:56:39.000Z,False,"It'll be Bassano all the way in 10 days: Curator Dr Jenny Gashke and I share the excitement of having Leandro's painting back again at Bristol Museum while I link its theme to 'The Eyes that Look', a novel on another extraordinary Bassano painting, one with an unexplained past.",0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/1011244974401343488/HGEXs0Gq_normal.jpg,https://x.com/JuliaGrigg/status/1051864439211872257,tweet_id:1051864439211872257
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-15T14:30:44.000Z,False,"This Sunday we're celebrating Bristol’s diverse cultures with a fun day of music, dance performances, have a go activities, tours and opportunities to chat with people from around the world. https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/the-world-in-bristol/…",0,5,7,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1051842817574793216,tweet_id:1051842817574793216
Caleb Parkin,@CalebParkin,2018-10-15T08:59:20.000Z,False,"This morning we're talking inner & outer weathers & landscapes - through line, contrast & colour - in both painting & poetry  bristolmuseums @ Bristol Museum & Art Gallery https://instagram.com/p/Bo8qqMuBj6c/?utm_source=ig_twitter_share&igshid=10i2ntwpqe553…",0,2,5,0,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1778479659493056512/vzhn4Emk_normal.jpg,https://x.com/CalebParkin/status/1051759418860277764,tweet_id:1051759418860277764
chaiwallahmargate,@chaiwallahmarg1,2018-10-14T20:42:37.000Z,False,Went to the #bristol #museum #today and came across a ton brick of #tea! Now that's a lot of tea  #looseleaf #looseleaftea #teabrick #brickoftea #bristolmuseum #weekend #weekendaway… https://instagram.com/p/Bo7WWYFFSZ1/?utm_source=ig_twitter_share&igshid=o5buk0ry9eg…,0,0,3,0,"['#bristol', '#museum', '#today', '#tea', '#looseleaf', '#looseleaftea', '#teabrick', '#brickoftea', '#bristolmuseum', '#weekend', '#weekendaway']",[],['\\u2615\\ufe0f'],https://pbs.twimg.com/profile_images/1049985923658723328/EKcVkQo9_normal.jpg,https://x.com/chaiwallahmarg1/status/1051574017315012609,tweet_id:1051574017315012609
Jane,@JDuckiy,2018-10-14T07:03:23.000Z,False,"Мне понравилось видео ""Banksy versus Bristol Museum"" (http://youtu.be/NPxn5-ADFm8?a) на .",0,0,0,0,[],['@YouTube'],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/JDuckiy/status/1051367848466112512,tweet_id:1051367848466112512
